video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,62,167.90093712418098,172.48931719932102,90.44195599281262,173.86388791487715,0.4411728382110595,0.3750619441270828,0.6833755671977997,0.4299670159816742,0.7828467488288879,0.494792029261589,moderate
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,64,169.22944348007383,179.93162252095416,86.46314136632202,178.31739327254127,0.4046147316694259,0.3643976151943207,0.6355308890342712,0.4139869958162308,0.7342639267444611,0.479700967669487,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,66,158.67623734654632,172.30457244895632,73.12910179515511,177.44615179913512,0.3999159783124923,0.3715065717697143,0.6261185109615326,0.437018945813179,0.7218338549137115,0.5361402332782745,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,68,103.09343363849604,176.5924213794875,163.03205311304012,169.01464496055766,0.7214737832546234,0.4887919425964355,0.909350037574768,0.5403334200382233,0.8922873139381409,0.626038134098053,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,70,175.8940879358518,174.7791732679105,73.27378750692712,176.48414652108997,0.3873424530029297,0.3443933576345444,0.5840090215206146,0.4385363608598709,0.7002625167369843,0.5174790471792221,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,72,178.3177865574602,175.66847138880678,28.6515041320026,149.489317814394,0.4565204083919525,0.386203721165657,0.6055755615234375,0.4777538478374481,0.7436091005802155,0.5369400084018707,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,76,173.9194774866447,173.83574399986432,16.240233106545503,160.57386388412064,0.4860677719116211,0.3699053823947906,0.6264333128929138,0.4702216684818268,0.7075287699699402,0.5198215842247009,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,80,150.36961213278872,117.24388748575514,43.36730827826088,169.43705333837528,0.6620858609676361,0.4402011185884475,0.8655895292758942,0.5154840350151062,0.9246137738227844,0.6013364791870117,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,106,146.5842558150926,159.82551919877983,68.71861726803051,173.16740399303816,0.6446191072463989,0.4262697100639343,0.8345136642456055,0.4896596223115921,0.8935159146785736,0.5610883831977844,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,108,140.95661769097663,147.95820187791523,52.80594365658562,173.54468683348838,0.6534154713153839,0.4207061976194381,0.8550465703010559,0.5111119449138641,0.8938746154308319,0.6027146279811859,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,110,150.21186452624232,122.3278340454337,24.44269023562084,177.372760884479,0.6662123799324036,0.4291819483041763,0.8666484653949738,0.5049254894256592,0.9105539917945862,0.5887207388877869,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,128,165.73579544473267,166.20742743174634,64.67468620699923,145.32067068639324,0.3509353101253509,0.3592400550842285,0.4805787056684494,0.4580450356006622,0.5759952366352081,0.4956686198711395,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,132,171.75067519031677,162.6097178925127,88.80518500014941,175.4460536361249,0.4189468324184418,0.3613463640213012,0.6387772262096405,0.4152511209249496,0.7738316357135773,0.4824291169643402,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,134,173.1021116699121,165.98336407276605,99.55854784558842,169.18003900705358,0.432354062795639,0.3513568043708801,0.6492836773395538,0.4017888456583023,0.7764194905757904,0.4629554748535156,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,138,172.98733769704955,163.75541439078296,84.6555800064863,167.54785413482412,0.4159041792154312,0.3580881804227829,0.6327870190143585,0.4059561491012573,0.7264717221260071,0.4650144875049591,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,140,166.63015661226473,157.57853769306803,103.19917293920386,169.95285426028605,0.4352368414402008,0.3804250657558441,0.6302460134029388,0.4272360354661941,0.7195110023021698,0.4761934280395508,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,148,112.88801471736002,143.9191526462224,173.74928622078707,179.78821163060883,0.399805024266243,0.4029007703065872,0.476163387298584,0.4714641720056534,0.5531215667724609,0.4342587143182754,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,176,164.85069990387854,145.3844382585858,166.57967398228368,167.1974499836091,0.350822702050209,0.3746464848518371,0.368499606847763,0.4082188159227371,0.3702529221773147,0.4369506239891052,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,178,114.08359846974268,54.665858453110665,168.46150190523394,164.57332071287166,0.39588463306427,0.3983359783887863,0.4458922892808914,0.4670988321304321,0.4985603094100952,0.4736912995576858,unsafe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,180,142.82697439998014,138.28082114397228,167.37936610884574,149.2515689164261,0.3765753954648971,0.3979120701551437,0.4445722699165344,0.4547061771154403,0.4850081205368042,0.4586365818977356,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,198,159.98941979606,167.77782249743962,64.29815331734201,155.1887514358752,0.3779183179140091,0.3635002225637436,0.4932499974966049,0.4584722071886062,0.6048803329467773,0.5104393064975739,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,202,149.12971720764864,113.99688894371778,45.713333449951406,160.51889159163537,0.3724488317966461,0.3346268981695175,0.4414600431919098,0.4497323036193847,0.4966373890638351,0.4738003611564636,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,204,140.00675227717525,157.03260537522058,5.983272961134141,154.72929804131013,0.3814597725868225,0.3255403041839599,0.4514248371124267,0.4429599791765213,0.5197011381387711,0.4799928367137909,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,206,160.65673041154204,132.29880568486294,50.20320277545709,174.25699310151876,0.4314061403274536,0.3349793553352356,0.5837374329566956,0.4452496618032455,0.6748391091823578,0.4943821132183075,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,216,124.42326870261756,173.93725287584104,137.56891308069913,169.7176682973827,0.4353023767471313,0.3163802176713943,0.4990819841623306,0.4100727587938308,0.4643457531929016,0.4201636910438537,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,230,176.24913310261738,171.8636489653193,11.95869413769868,174.38407261009988,0.4544182866811752,0.3483710139989853,0.6527512669563293,0.3764491975307464,0.7646154761314392,0.39986053109169,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,232,172.3077977934068,176.36942845171302,0.610421283030487,174.29804087416295,0.3902366757392883,0.3340902477502823,0.6069860458374023,0.3736091703176498,0.7185438871383667,0.3831041753292084,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,248,154.42647203936954,173.3771995135826,91.99320612163842,161.818333391813,0.3724626451730728,0.3052598685026169,0.3845475912094116,0.3932444900274277,0.3946548551321029,0.4332811832427978,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,252,110.21883941430126,110.75855271289664,125.81518004239372,135.5551557866181,0.3517613559961319,0.299874410033226,0.3784512877464294,0.3937393426895141,0.3757178634405136,0.4169681370258331,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,254,73.94567564781971,84.5942573494956,71.60871520932145,142.8144180004019,0.4254643619060516,0.3443387001752853,0.4796542674303055,0.4471868276596069,0.451305478811264,0.4473815709352493,unsafe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,256,144.32988131381222,140.0491674949949,132.07088753612942,161.61038232544695,0.3457032293081283,0.2949858158826828,0.3576347976922989,0.3832587748765945,0.374996617436409,0.4213334619998932,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,260,131.52020300225328,135.4068599494745,61.13721271178515,127.86922555867883,0.3277508318424225,0.3222250789403915,0.3636906445026397,0.4074330776929855,0.3995575159788131,0.427188977599144,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,268,159.6766992197633,161.8624944163454,129.1061142243847,144.83470546141075,0.2924570441246032,0.3444699943065643,0.4074559807777405,0.4212213903665542,0.4312420040369034,0.4594388306140899,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,272,66.47284163987521,73.83320533493416,76.59848405713309,173.22522142941762,0.3549345880746841,0.3769236654043197,0.4940508753061294,0.4444777816534042,0.4998898655176162,0.4665472656488418,unsafe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,286,148.18331891625522,106.86933117612124,108.47515765549896,163.82451570336954,0.3876116722822189,0.4187685698270798,0.4928850382566452,0.4788762480020523,0.5897383689880371,0.4761629849672317,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,288,164.65252380317145,176.55231388176438,158.8307871864721,119.7365849808305,0.372319683432579,0.4149152189493179,0.4620785564184189,0.462007462978363,0.4821061491966247,0.4653961509466171,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,316,160.84290556064835,161.57898742763263,45.84752285549887,174.37307935265056,0.5020752251148224,0.40361288189888,0.6856140792369843,0.4483104050159454,0.7751702666282654,0.5027793347835541,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,318,162.893192449635,159.3553737219734,106.61162615705229,161.52507270586557,0.4674809277057647,0.434003621339798,0.6588344275951385,0.4663920253515243,0.7498559653759003,0.5119129866361618,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,322,171.0047748187857,163.10440960998227,75.75473620859364,176.46423407471326,0.4774137139320373,0.3967890441417694,0.6631836891174316,0.4468176364898681,0.7632663249969482,0.4895903617143631,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,324,160.70184190452227,158.4721573436954,100.83485057566132,173.283044894358,0.4550399035215378,0.3967164903879165,0.662962019443512,0.4516564607620239,0.7524592280387878,0.5192387700080872,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,326,168.2425013631531,171.6522136697662,56.42573669984416,166.05640626221367,0.4529198259115219,0.3744390457868576,0.6663430333137512,0.437504768371582,0.7589377760887146,0.5066412687301636,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,328,174.49209303474714,165.24413958716545,79.60069684078178,176.83167612658673,0.4662356078624725,0.3860858082771301,0.6369581520557404,0.4463854283094406,0.7567562758922577,0.499112457036972,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,330,171.99642514150872,157.2367583849665,52.11770645439526,167.5993487517403,0.4769022613763809,0.3697259277105331,0.6322494745254517,0.4423070549964905,0.7298184931278229,0.5034277141094208,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,334,130.9737260433075,126.7298599611603,133.78196827525673,173.75589386742385,0.3263868689537048,0.3319118320941925,0.3826726377010345,0.4014974683523178,0.3838124424219131,0.414084255695343,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,342,173.6403384336678,167.39985224159813,61.68082588820796,168.6794401504945,0.3922091573476791,0.3438441604375839,0.510972335934639,0.4533044844865799,0.6156497895717621,0.5199765861034393,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,352,167.19666979144603,159.11329164874817,11.881504330705118,169.03869353385517,0.653308779001236,0.4408937990665436,0.8588536083698273,0.5047663599252701,0.9529114961624146,0.5678018927574158,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,354,170.3846475574189,167.105484911986,26.484569565888187,178.051563836072,0.6644081771373749,0.436279609799385,0.8573621511459351,0.5085031241178513,0.9299136102199554,0.5660573244094849,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,356,156.12958247768142,161.16806588648774,13.244118260848165,173.90021015845764,0.6705808043479919,0.4443453103303909,0.8624644875526428,0.5188515782356262,0.9437826871871948,0.5788633823394775,safe
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,378,169.6479116087704,170.19164803174567,6.34697459521099,177.9684853613087,0.3644443601369858,0.3030957281589508,0.57737597823143,0.3206099718809128,0.6942765116691589,0.3458096235990524,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",0,176.19265931598392,170.07933284733613,144.32424187676924,99.0972218249804,0.8469566404819489,0.2344486564397812,0.8127514123916626,0.4206278622150421,0.7657952010631561,0.5444094836711884,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",2,170.9854528620052,173.86365791940332,138.56138082251664,100.27720172473728,0.8562642633914948,0.2382825687527656,0.8105854988098145,0.4308743774890899,0.7726804316043854,0.5587059557437897,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",4,175.1480874242242,172.9811804997713,144.13061581883946,102.00820138682214,0.8610873520374298,0.2384509146213531,0.8225145041942596,0.4256686270236969,0.7734009325504303,0.5482352674007416,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",6,172.68990061405484,176.53876184068454,146.49276822643722,99.09357084521378,0.8640483021736145,0.2361866980791092,0.8240385353565216,0.4178308248519897,0.7806470096111298,0.548187643289566,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",8,178.2262550147913,175.10368684474582,141.37730958190622,100.08367274218436,0.8719867467880249,0.2362582832574844,0.8363995850086212,0.4162511229515075,0.7899503707885742,0.5400601029396057,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",10,178.8546390919564,166.6771837822418,143.2944705631003,97.94553215921232,0.8762272000312805,0.2343592643737793,0.8360379934310913,0.4130285382270813,0.7847287952899933,0.5344113409519196,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",12,172.61691494935502,175.65814842385672,139.78373804092658,101.32028389382994,0.8793624341487885,0.2370077148079872,0.8399711549282074,0.4243354797363281,0.801559716463089,0.5504554510116577,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",14,171.41181236677187,178.88944245644947,140.18355705375785,95.60911867780212,0.8921306133270264,0.2368831261992454,0.8361035287380219,0.4205923527479172,0.7945934534072876,0.5447296500205994,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",16,169.98369374829412,169.8570483660951,143.10571360689067,92.77889576273012,0.8992645144462585,0.2318600639700889,0.8457412421703339,0.4169458746910095,0.8063913583755493,0.54021817445755,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",18,170.7052423633459,178.89655209320645,144.97768827630384,99.74790904012124,0.9003569185733795,0.2369905039668083,0.8495210111141205,0.419993057847023,0.8063022196292877,0.5444065034389496,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",20,167.9169428932713,175.29119772537024,133.49643479902792,91.4750498504479,0.90855610370636,0.232598066329956,0.8503112494945526,0.408468022942543,0.8081369400024414,0.5378530025482178,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",22,175.3409924745442,174.52119315500144,138.24675621451053,99.16167234850371,0.9127000272274016,0.2358874678611755,0.8643675148487091,0.4225240051746368,0.8086187541484833,0.5446501970291138,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",24,175.53612192870193,174.4509890952534,133.18018511594587,101.9895176158508,0.9099069833755492,0.2350503876805305,0.8675367832183838,0.4225272536277771,0.8232868909835815,0.5538031458854675,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",26,175.55374313811234,176.98438219114402,131.55148174347036,100.51425686248211,0.9248232245445251,0.2374799102544784,0.8787423968315125,0.4250799864530563,0.8281742334365845,0.552663266658783,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",28,178.66824722708094,166.51657098552195,126.2769521538339,94.75447512511651,0.928766429424286,0.2307026535272598,0.8841744661331177,0.4090973734855652,0.816699206829071,0.5410249531269073,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",30,175.19826501543673,169.2333817135943,142.197766418141,98.788756084762,0.9360242187976836,0.2395088449120521,0.8928874135017395,0.4179119318723678,0.8307002186775208,0.5425520539283752,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",32,173.20460402360098,152.72631048470106,133.42928508973233,92.98577736399402,0.9284158945083618,0.2404376342892646,0.8633202910423279,0.3936073929071426,0.8033750057220459,0.5065564662218094,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",34,174.7672464665082,161.0021061846137,148.43249078009785,93.90685274368118,0.9638019502162932,0.2382051050662994,0.9100193083286284,0.4307617247104645,0.8377276062965393,0.5406941771507263,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",36,178.25219468399723,159.71210415077243,146.1460521924362,92.96274018164316,0.9653200805187224,0.2375887483358383,0.9103720188140868,0.4183602035045624,0.8364565372467041,0.5320030152797699,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",38,178.99782823553127,175.84732398163578,145.41803614954952,90.41900421161397,0.9754996597766876,0.2362702339887619,0.9156858026981354,0.4338798969984054,0.8577661514282227,0.542356014251709,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",40,170.9237791336137,177.88553896276312,148.83490282061027,89.96712727759252,0.9768148064613342,0.2328880131244659,0.9188838005065918,0.4220481514930725,0.8645493388175964,0.536070853471756,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",42,169.19806234831984,173.850208217047,146.6099037454524,88.51120459332788,0.9844233989715576,0.2407895997166633,0.907761573791504,0.4405834376811981,0.8670127093791962,0.5493589341640472,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",44,178.70991640421096,169.1496303871518,151.206733548728,86.54854598262054,0.9847171306610109,0.2303679585456848,0.9207692444324492,0.4184187203645706,0.8463029265403748,0.5267382115125656,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",46,168.68632241843537,159.3521006919542,154.7172022675762,95.0313280598131,0.9768895208835602,0.2359255477786064,0.9311621487140656,0.4219588488340378,0.8501542210578918,0.5346452295780182,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",48,175.89414955008937,176.08834898233675,157.51445073652485,101.63669652383766,0.980449080467224,0.2491101995110511,0.9342301785945892,0.4465366899967193,0.8615736663341522,0.5536757707595825,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",50,169.64466123199475,159.66653820731247,136.1469277611906,88.5631108339033,0.940236747264862,0.2307958975434303,0.8405067324638367,0.3909952044486999,0.7643903493881226,0.4699167013168335,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",52,177.1858562982468,167.60112707175668,143.66091120119845,97.57438332916216,0.9809150099754332,0.247258722782135,0.919228345155716,0.4345871061086654,0.8522379398345947,0.5452312231063843,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",54,172.90495831466023,166.49750375927607,148.74544527940515,104.8725646731711,0.980758398771286,0.247146300971508,0.935797393321991,0.4406531453132629,0.8545940220355988,0.5439103841781616,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",56,171.7704963531604,158.91344662995851,150.36491026880336,99.93098567567073,0.993801474571228,0.2482024058699607,0.9376780092716216,0.4334471076726913,0.8589951992034912,0.5465864539146423,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",58,171.03754594573104,174.09398669023858,154.8246305522196,119.70203498083562,0.9682140052318572,0.2463230043649673,0.9469331502914428,0.4315415620803833,0.8692307770252228,0.5375768840312958,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",60,160.83839048358638,169.94076326921348,149.9041135866104,116.71997109545876,0.9720873236656188,0.2460471019148826,0.9557346105575562,0.4394950568675995,0.8697836399078369,0.5385427176952362,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",62,163.95807571124936,178.03739829451013,145.87076403404268,146.5349478448051,0.9438355565071106,0.2502133920788765,0.947622001171112,0.4444970935583114,0.8749828338623047,0.5494796931743622,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",64,106.87892199386508,123.47757944299045,141.81257791395603,160.538420481414,0.9425897598266602,0.2544777542352676,0.9937717318534852,0.4200756102800369,0.8369923830032349,0.5042637586593628,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",66,134.6945325661397,153.41803698159882,147.70699189633743,149.64453327631009,0.951633632183075,0.2517896592617035,0.9766361713409424,0.4348236918449402,0.8718043267726898,0.5412284731864929,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",68,164.83979978137216,161.55603013301013,142.67715113285865,105.27887068175762,1.004728376865387,0.2461944967508316,0.965616375207901,0.4365273714065552,0.8670826554298401,0.5379306674003601,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",70,115.54490467026844,116.42039284054276,143.41692025093425,136.41254690432203,0.9822281002998352,0.2412243336439132,1.0150777995586395,0.4254909753799438,0.8506756722927094,0.4936291128396988,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",72,156.635863421211,150.79264430710458,145.28949914445053,120.23047495742888,0.9845417439937592,0.246699571609497,0.9675858318805696,0.4203316420316696,0.8617521822452545,0.5271317064762115,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",74,122.70213706245168,126.1516370983862,151.96652335789562,135.62444953208737,0.9845360517501832,0.2368428856134414,1.017543375492096,0.4220901280641556,0.8647995889186859,0.4983313083648681,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",76,153.0881395435223,149.10151841247426,139.03032937931098,121.23099730328671,0.9991400837898254,0.2481475993990898,0.9907050430774688,0.4340764880180359,0.8724645376205444,0.528761088848114,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",78,120.65099661558666,149.99735286731516,136.58275620318307,156.39546746743176,0.96265310049057,0.2518414556980133,1.0080086588859558,0.4400070011615753,0.8771859407424927,0.5351034104824066,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",80,179.5717573948814,168.70218508012653,145.78058262410823,116.54148992322936,0.993903547525406,0.2512545511126518,0.9519594609737396,0.4339530169963836,0.8752024471759796,0.5393996834754944,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",82,176.37881999086676,173.3923274981841,140.12589832300904,106.66347626703066,0.9998351037502288,0.2513327002525329,0.9448433816432952,0.4355395883321762,0.8700990378856659,0.5425723195075989,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",84,170.25760785170846,164.55069709178815,153.10520269420536,109.7153380594971,0.9947652220726012,0.2488145604729652,0.9472230672836304,0.4442541301250458,0.8623639047145844,0.5449842810630798,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",86,142.75763532254717,145.08329355520715,144.96199555587407,159.04209700462408,0.9454853534698486,0.2537647783756256,0.9664872586727142,0.4231600612401962,0.8470827341079712,0.523719996213913,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",88,144.78095316656615,156.7657065816606,155.5913307218477,131.82241509276452,0.979309380054474,0.2508725151419639,0.985806792974472,0.4362662583589554,0.8821384608745575,0.5388704836368561,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",90,170.41894086077434,173.14191461976142,145.89852561889586,110.1114891530481,1.00001323223114,0.2543772533535957,0.9596917629241944,0.4389840960502624,0.8734000027179718,0.5406280755996704,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",92,135.19436704687962,159.7761323685899,153.1718656127189,152.82089179280092,0.9497066736221312,0.2525895833969116,0.9822103083133698,0.4396033138036728,0.882942408323288,0.5427494943141937,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",94,168.3962084055347,170.41878337731535,154.73210537921895,105.7726673914412,0.9876380562782288,0.2395298406481742,0.9519111812114716,0.4269109517335892,0.8673065900802612,0.536139577627182,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",96,169.60776550662342,173.71264013930107,149.76047173986342,121.62570772279588,0.9767599701881408,0.2504425123333931,0.9611696302890778,0.4444516450166702,0.8769622445106506,0.5488682389259338,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",98,168.4679118908917,173.38099365195333,154.12779615536084,119.15088551815268,0.9844706952571868,0.2492576763033867,0.9703733623027802,0.4404547661542892,0.8858733773231506,0.545220285654068,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",100,165.75782946118957,168.69102569786952,137.31823547103463,127.81727304438438,0.9594103693962096,0.2504663988947868,0.9471875727176666,0.4337050169706344,0.8835003674030304,0.5472996830940247,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",102,171.51264277102365,171.44142225734691,138.65457383493575,119.8109964693132,0.9604746997356416,0.2537368088960647,0.9413534700870514,0.4415925741195678,0.8812998235225677,0.554481565952301,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",104,143.3326095190189,169.56954985024458,130.00023086308963,141.39061682798646,0.957149624824524,0.2588673308491707,0.9717688262462616,0.4428870677947998,0.8846196234226227,0.5540536344051361,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",106,120.0077248945174,148.57486154637334,153.20965231762503,159.71387616825075,0.945339411497116,0.2558730840682983,0.999661147594452,0.4369824975728988,0.880339115858078,0.5446098148822784,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",108,124.34408190911894,159.76748278147596,154.42503705261362,154.9774213290272,0.9442114233970642,0.2492367550730705,0.9979243874549866,0.4364664703607559,0.8930191397666931,0.5493038296699524,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",110,124.9377021104264,150.25670428873983,152.48042734231865,129.2451393182999,0.9514691531658171,0.2375820651650428,1.000836193561554,0.4133651554584503,0.8894930779933929,0.5369853973388672,safe
