video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,520,56.247877831464685,25.35931835722988,175.3780192390985,143.6130105105434,0.1120977597698171,-0.1040286014145124,0.5917953475719173,0.7514997599447568,0.7229701278263256,-0.8200324446361564,-0.5723170360421305,0.0,0.0,-1.092496794445466,-0.0459492315854091,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,522,55.88915764993166,25.272601661650043,176.08677952875632,142.27931018373937,-0.029976380378919,0.0046519342102868,0.0664465837004968,-0.1420741401487362,0.1086805356247992,-0.8197329038512152,-0.5727459876277217,0.0,0.0,-1.084744693677381,-0.0434707627371008,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,524,55.69783577060844,25.291237639581357,176.52550922095648,141.045435731275,0.1883595341249133,0.101032028489481,-0.4248026365061434,0.2183359145038323,0.0963800942791941,-0.8216113698092604,-0.5700480304326565,0.0,0.0,-1.0749187574217036,-0.0446377799774501,safe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,526,55.63599361864671,25.394009216658255,177.04970222397088,139.19020064016047,1.0062817505225254,1.1020401003019025,-1.3357398747000104,0.8179222163976121,1.0010080718124217,-0.831495856205932,-0.5555309542342028,0.0,0.0,-1.054151142863371,-0.0324260913807892,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,528,55.67376614110311,25.489910394571183,177.59751948581803,137.9486018094335,0.6022393612835515,1.5462340368917893,0.9109877092977284,-0.4040423892389739,0.4441939365898868,-0.837289035335456,-0.5467605246422073,0.0,0.0,-1.0725958943759786,-0.0284306447212448,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,530,56.07194576721106,26.122325504080194,177.92248735040278,136.99014207331544,2.629145714483734,3.2396044154520567,-0.8570474743417265,2.0269063532001823,1.6933703785602674,-0.8614882080529838,-0.507777576686544,0.0,0.0,-1.0520036921082383,-0.0237120926737977,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,532,57.05841958975667,29.43038165265766,178.17996039702237,138.3739617388621,4.0230448407341655,21.401914003929544,0.8915567858323072,1.3938991262504317,18.162309588477488,-0.8949899313087423,-0.4460863401360468,0.0,0.0,-0.8670565752296924,0.0371331005865809,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,534,59.004981346051096,32.16166760473364,177.40872187047188,139.89885501365364,7.041301469815693,-5.441160301252715,-6.013104653258409,3.018256629081528,-26.84307430518226,-0.9429233554265998,-0.3330098283700382,0.0,0.0,-0.8292447408920537,0.1691544808688578,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,536,61.20896845985697,35.39660535711978,175.9803321991094,143.1441477225694,2.1715006198613054,3.925185801066839,-4.665413810924036,-4.8698008499543874,9.366346102319554,-0.9548642265676716,-0.2970426043875226,0.0,0.0,-0.8917615089818143,0.2126795803602192,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,538,63.69742507929721,39.60329063485981,175.59162592414395,145.2212716842147,2.245779664696059,7.778632137041285,8.383913754876716,0.0742790448347534,3.8534463359744464,-0.9657707945413112,-0.2593969398644564,0.0,0.0,-0.9591330609477592,0.2520762596371331,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,540,65.88481895400187,43.34325135142923,174.84681021214425,146.37258551140687,-2.220142423759768,-3.632764460875336,-3.273678132780276,-4.465922088455827,-11.41139659791662,-0.9549970439543728,-0.2966153165944225,0.0,0.0,-0.9458722534277376,0.2419040778138723,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,542,67.52213984318678,47.82884016500034,174.67426719679543,146.83871950940818,-3.394302133635477,7.067064876315399,3.24244169850698,-1.1741597098757095,10.699829337190735,-0.9357599792603972,-0.3526375777119915,0.0,0.0,-0.9146199082632132,0.2103017703537375,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,544,68.743400896124,52.55467888305766,174.6106667356232,146.40863379840383,-2.726239328697844,3.468233272781511,1.7825281427107598,0.6680628049376338,-3.5988316035338883,-0.9179280650167616,-0.3967468556328878,0.0,0.0,-0.8952895659545449,0.2572925672913375,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,546,69.53026851109723,58.179813723987685,174.1240901549324,144.0659187143186,-0.84600178922841,10.43397339843368,-4.240856430490595,1.8802375394694335,6.965740125652168,-0.9119700438166708,-0.4102567966298906,0.0,0.0,-0.776299247486531,0.3434164027866563,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,548,69.78171608210522,61.18532304358116,173.44358037599957,141.62949337708767,-0.2603155109876098,0.4449098332371193,-0.6599088001036648,0.5856862782408001,-9.98906356519656,-0.9100966922843232,-0.4143959588281887,0.0,0.0,-0.8006466982925936,0.3640658098588974,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,550,68.54829794196283,66.81115706939639,173.83329958985462,140.06880846546198,-4.837624219387415,15.521437348521305,2.54872728904445,-4.577308708399805,15.076527515284184,-0.8719077329587,-0.4896702004480364,0.0,0.0,-0.7103486000047146,0.3396375284091132,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,552,66.55478395832289,73.2164806260013,174.84777695480244,135.44041907651786,-3.909266128119093,10.161102047384432,0.3326513978184664,0.928358091268322,-5.360335301136871,-0.8364949668050146,-0.5479746075411501,0.0,0.0,-0.6208930803833574,0.3800916631508043,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,554,63.12861683218139,78.26021168644519,175.04601417527678,131.77969322899156,-9.21544547531633,-3.114107832247001,1.8539925990884285,-5.3061793471972365,-13.275209879631433,-0.73794178686398,-0.6748643709664899,0.0,0.0,-0.6492548013224787,0.3480031573846347,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,556,59.23507826004735,84.22890102963427,174.7051934132517,124.75606792616873,-5.959113991700107,3.7669018010861777,-7.586141992775367,3.256331483616222,6.8810096333331785,-0.6638905458400309,-0.7478297554552278,0.0,0.0,-0.5886134043150882,0.3173769395184548,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,558,54.48051060676006,88.64734680158796,174.80020343698487,119.2989624598156,-10.282534782861458,-5.33488369356769,6.729087984572772,-4.32342079116135,-9.101785494653868,-0.5197388023637802,-0.8543252175357248,0.0,0.0,-0.5424503332561309,0.2243898166310751,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,560,48.46062439583277,93.07882691941975,173.98307690795428,114.15354038895958,-12.84878778981802,3.5725080398062943,-5.514564279399281,-2.566253006956561,8.907391733373984,-0.3167409388167382,-0.9485120862052794,0.0,0.0,-0.3999335052669872,0.1698720229761957,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,562,41.682536128168,93.51071712688884,172.92739864378143,110.58372801927965,-6.911618243128158,-21.56274588446796,-6.149270311628555,5.93716954668986,-25.13525392427425,-0.2002969856116248,-0.9797352282912442,0.0,0.0,-0.4093772371230555,0.0259775545255685,unsafe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,564,33.51817742628207,103.0418713988472,170.9887593180663,105.0097936434456,-11.350478984756757,73.23902234915137,-7.723597292442065,-4.438860741628599,94.80176823361931,-0.0035578023749112,-0.9999936710011024,0.0,0.0,-0.1552856697437086,0.366372711993828,moderate
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,566,26.204593740720693,104.62745734824742,169.58711448417722,100.8874484587945,1.968575911208882,-48.04310923194386,6.84468322365305,13.31905489596564,-121.28213158109524,-0.0379068569828016,-0.9992812768153349,0.0,0.0,-0.3062640403827891,0.2136255409257369,moderate
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,568,20.042813197050563,110.22328989442246,168.2040850174772,98.80969622359382,5.305159007010914,42.24307482158302,0.4815743353308335,3.336583095802032,90.28618405352688,0.130138268750711,-0.9914958552644422,0.0,0.0,-0.028811013101036,0.5691799134000303,moderate
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,570,14.88953818169388,118.17338462864326,167.62967419802854,100.88896478213026,-1.147401248808773,15.71998967211897,8.32294177709943,-6.452560255819687,-26.52308514946405,0.1102578753237578,-0.9939030138444548,0.0,0.0,0.0799296538670277,0.6239016629843303,safe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,572,10.423437637049798,127.17198361492756,166.31678082720038,109.4675350148035,-0.4617182259993013,12.154935817594293,-13.494002403811663,0.6856830228094717,-3.565053854524677,0.1022450113086382,-0.9947592460804257,0.0,0.0,-0.009079355802638,0.3263760144079307,safe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,574,6.89363991900991,124.64454417844894,165.71174681698466,116.48373300685554,-2.7921121700278806,-97.54319107567116,12.39196286947282,-2.3303939440285792,-109.69812689326544,0.0536666553531984,-0.9985589066766172,0.0,0.0,0.1511968015040633,0.5210937272955191,safe
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,576,4.904363614287487,133.73291758628565,165.4127622326661,124.72735932875366,-0.5246164832783111,96.49901079432912,-3.066168872222533,2.267495686749569,194.04220187000027,0.0445214436011967,-0.9990084289232326,0.0,0.0,-0.1010376023867985,-0.0342239774878327,safe
istockphoto-173045780-640_adpp_is.mp4,58,0.7280672559646534,176.43146632414033,141.1755079783518,57.29978736479851,0.0,0.0,0.0,0.0,0.0,0.0127068288195203,-0.9999192649916048,0.0,0.0,0.0398620924365878,0.7393922428111507,safe
istockphoto-173045780-640_adpp_is.mp4,64,1.040351340655525,177.10127664335482,144.70378936910478,56.22878169458668,0.6245681693817432,1.339620638429011,7.056562781505988,0.0,0.0,0.0236057488908178,-0.9997213454854824,0.0,0.0,0.0022396750357712,0.7393881822866437,safe
istockphoto-173045780-640_adpp_is.mp4,66,1.129608589606056,173.28305556189696,152.9740967068482,55.84516581291118,-0.0445123378392782,-12.124473563588085,21.28264062247732,-0.6690805072210214,-13.464094202017094,0.0228290714752599,-0.9997393827871228,0.0,0.0,-0.0223554445923361,0.7871748203455342,safe
istockphoto-173045780-640_adpp_is.mp4,68,1.4658286654831545,171.3759461816193,156.68811683749163,55.71105580450144,1.1663658056073307,0.0080046418050301,-1.6845341529131588,1.210878143446609,12.132478205393111,0.0431745540272959,-0.9990675442053676,0.0,0.0,-0.0587865807315248,0.7942132075443472,safe
istockphoto-173045780-640_adpp_is.mp4,70,1.3449855667220108,171.01296482759977,159.18381655106117,56.84420621647617,-1.6128757214370122,3.9064213707353295,1.3364381759174933,-2.779241527044343,3.8984167289303,0.0150374199463963,-0.9998869316084472,0.0,0.0,-0.0616873083720019,0.8000618133003105,safe
istockphoto-173045780-640_adpp_is.mp4,72,1.2906253284176932,171.1928358847705,161.05162388991792,58.88762316334539,0.1572109652186687,2.5311517591025563,1.224045178862184,1.7700866866556808,-1.375269611632774,0.0177808986184275,-0.9998419073255136,0.0,0.0,-0.0641626895485959,0.7922963888686064,safe
istockphoto-173045780-640_adpp_is.mp4,74,1.1850219191882183,171.24552383100416,162.8049244869985,61.87554982543935,-0.4674226730847363,-0.5305396622181036,2.934067485280167,-0.624633638303405,-3.06169142132066,0.0096236224904253,-0.9999536918728597,0.0,0.0,-0.0591408472600192,0.8135288463522232,safe
istockphoto-173045780-640_adpp_is.mp4,76,1.070694845906455,171.6115518049138,164.6181730866511,65.27984916907428,-0.2809961308772583,2.6120961138753103,3.986185214737589,0.186426542207478,3.142635776093414,0.0047194458549512,-0.9999888633533984,0.0,0.0,0.000678242489804,0.7968987409861104,safe
istockphoto-173045780-640_adpp_is.mp4,78,1.1308375008973894,171.47824789478352,169.13610675174087,73.64037745668622,0.938803162958018,1.1912874208165078,0.0080640148506461,1.2197992938352762,-1.4208086930588024,-0.0211031029364212,-0.999777304726635,0.0,0.0,0.0031111839007696,0.8171874420948778,safe
istockphoto-173045780-640_adpp_is.mp4,80,1.308705126360154,170.79635391185332,173.0336002682019,84.2549672328295,1.5663679331563856,-3.049099943969992,2.093041592476027,0.6275647701983675,-4.2403873647865,-0.0484240025520205,-0.9988268698712714,0.0,0.0,0.0034510752423675,0.7799743513657584,safe
istockphoto-173045780-640_adpp_is.mp4,82,1.5418758367123488,171.7807389885411,174.25673143099033,94.70818142639772,0.3979123412761609,1.2057589133555666,-0.1122582069035615,-1.1684555918802246,4.254858857325559,-0.0553595122586715,-0.9984664863692132,0.0,0.0,0.0112009056170412,0.8017050316126357,moderate
istockphoto-173045780-640_adpp_is.mp4,84,1.7277133625834855,172.85158873624698,175.6054908052864,104.81924150054591,0.7877003297588674,0.6997220099499089,-0.6795084608520483,0.3897879884827064,-0.5060369034056578,-0.0690807298617707,-0.9976110728945248,0.0,0.0,0.0236574648437402,0.7641160653147512,safe
istockphoto-173045780-640_adpp_is.mp4,86,2.033473690438266,173.32955949275706,176.3584159544207,112.07876387736796,-0.6534933055678618,-0.8366105588311825,-3.430235625376554,-1.4411936353267292,-1.5363325687810914,-0.0576981206706227,-0.998334075783792,0.0,0.0,0.0402742238010497,0.7549240820003376,safe
istockphoto-173045780-640_adpp_is.mp4,88,2.138135817635358,173.42715658045154,177.40042550766688,116.05169013919266,-1.4515746400428342,-0.511837591422136,3.5367204117571878,-0.7980813344749724,0.3247729674090465,-0.0323897594555337,-0.999475314093556,0.0,0.0,0.0243252245988776,0.7274817563287918,safe
istockphoto-173045780-640_adpp_is.mp4,90,2.2743449924436114,171.04113269739008,177.9508460845092,116.22298509688368,-0.2150462921954559,-20.399507428265764,-0.9986443259506644,1.2365283478473783,-19.887669836843628,-0.0286382435685479,-0.9995898413876104,0.0,0.0,0.025924918407654,0.675246197261217,safe
istockphoto-173045780-640_adpp_is.mp4,92,2.3056843177272883,168.45663411351552,178.15915262422908,115.08230250608582,-1.1199549270738665,1.0242985073705029,1.2492729177579065,-0.9049086348784106,21.423805935636267,0.0090951332686438,-0.9999586384200226,0.0,0.0,0.0262308089575682,0.6865124113000884,safe
istockphoto-173045780-640_adpp_is.mp4,94,2.3605583855821752,166.56254032070828,178.2931767214688,111.24565618223004,1.1270811035277024,6.714525749355317,-0.5861955249904724,2.247036030601569,5.690227241984815,0.0287625675753456,-0.9995862717677118,0.0,0.0,0.0232669206327154,0.7165020302709925,safe
istockphoto-173045780-640_adpp_is.mp4,96,2.226393931187838,166.58972389329054,178.2600809243504,107.08973648107398,0.0540597551625865,12.321118979145863,0.7560824376108997,-1.073021348365116,5.606593229790548,0.0297056849919877,-0.9995586887617738,0.0,0.0,0.0219219930557203,0.686963076101847,safe
istockphoto-173045780-640_adpp_is.mp4,98,2.064878716173815,167.07608492944888,178.1609081625641,104.72805694962986,0.1791062563186789,4.879178621964201,-0.6408739242466766,0.1250465011560924,-7.441940357181664,0.0328301491111269,-0.9994609453647209,0.0,0.0,0.0092279513761267,0.6946764086611943,safe
istockphoto-173045780-640_adpp_is.mp4,100,1.9000014473544584,167.20853922055727,178.11761200991435,103.10651100409731,0.7608038993161979,-2.131531950449812,-0.2324955877594732,0.5816976429975189,-7.010710572414013,0.0460982400104333,-0.9989369110549176,0.0,0.0,-0.0020942175849589,0.7132732867640194,safe
istockphoto-173045780-640_adpp_is.mp4,104,1.6916784945810597,167.66856274989465,178.3122991964408,103.38272086170733,-1.001058777200201,1.783943347000843,-1.5263689119674382,-1.761862676516399,3.915475297450655,0.0286388944846917,-0.9995898227386544,0.0,0.0,-0.0278495139466287,0.6548723897134384,safe
istockphoto-173045780-640_adpp_is.mp4,106,1.7570939598131323,165.7696429727324,177.76654923628087,112.53571461071702,0.7383327040009409,-19.383384043419,-2.386776761733074,1.739391481201142,-21.16732739041984,0.0415172111446056,-0.999137788885384,0.0,0.0,-0.0210620673660025,0.6469308680641739,safe
istockphoto-173045780-640_adpp_is.mp4,128,1.5840532007683177,162.68942910397135,176.82464764774323,124.83829468768462,-2.1226960864105577,-29.84986016105645,-4.167857352972959,-2.8610287904114986,-10.466476117637455,0.0044810967375535,-0.999989959835612,0.0,0.0,0.0002424755935332,0.6347204186049272,safe
istockphoto-173045780-640_adpp_is.mp4,130,1.7746848032448503,160.7238663603557,175.67708064300615,136.9955918582839,1.7894239650969122,9.941507508533933,-0.3960504118376207,3.91212005150747,39.79136766959039,0.035704860970681,-0.9993623781707336,0.0,0.0,-0.0134955963615917,0.6578371762924612,safe
istockphoto-173045780-640_adpp_is.mp4,132,1.948596468008356,158.03135708702962,174.4490873261372,146.75691672398204,0.9933216018234904,0.8989535116719765,-1.2296060220451182,-0.7961023632734217,-9.042553996861956,0.053024305647004,-0.9985932219931464,0.0,0.0,-0.0177858966872351,0.6556830759083859,moderate
istockphoto-173045780-640_adpp_is.mp4,134,2.227444338315296,154.50237611129563,173.19694025332203,154.6705747466117,0.8935493995100581,5.629345359882336,0.562852390041428,-0.0997722023134324,4.73039184821036,0.0685906661394957,-0.997644886980603,0.0,0.0,-0.0230950749087857,0.6712132606860067,safe
istockphoto-173045780-640_adpp_is.mp4,136,2.5120127745569816,150.70338535807036,172.0783844123295,161.00120382461995,0.224870783796645,2.7191004020340017,0.4278559303336635,-0.668678615713413,-2.9102449578483345,0.0725056201912042,-0.9973680038183944,0.0,0.0,-0.0400074286304658,0.6616871910191131,safe
istockphoto-173045780-640_adpp_is.mp4,148,2.775576843214435,148.43401505494944,170.4313628793079,163.44121899398218,0.5927689586423384,10.1054316503851,-4.460221123991772,0.3678981748456933,7.386331248351098,0.0828200958394357,-0.9965645145825466,0.0,0.0,-0.0156954407388763,0.6652440061964187,safe
istockphoto-173045780-640_adpp_is.mp4,158,3.091120701242601,148.21253607970732,169.08981449974624,166.20266210760934,-0.5852204622344992,18.16707397003094,0.9174163157121598,-1.1779894208768376,8.061642319645841,0.0726370189222011,-0.9973584428289038,0.0,0.0,-0.0259226776689642,0.6536402174596831,safe
istockphoto-173045780-640_adpp_is.mp4,168,3.130540195800196,145.5798406639573,168.1526112955897,156.2964653729285,-1.470662203763629,-38.673115567481744,0.8479846415080772,-0.8854417415291298,-56.840189537512686,0.0470158086652683,-0.998894145410589,0.0,0.0,-0.0509940031227468,0.6603085099463429,safe
istockphoto-173045780-640_adpp_is.mp4,170,3.364703791161909,148.4100885234705,167.9084802058554,151.90336430517436,-0.5647432799776122,13.853686041048944,1.376719562404645,0.9059189237860168,52.52680160853069,0.037167954575034,-0.9993090328585588,0.0,0.0,-0.0191319633780488,0.6546445296153937,safe
istockphoto-173045780-640_adpp_is.mp4,172,3.3927705340631933,149.2397944447429,167.2110321406201,147.4538443649899,0.140649145413485,-6.062827997392418,-4.022586215845621,0.7053924253910973,-19.916514038441363,0.0396209346222567,-0.9992147824865576,0.0,0.0,-0.0059952111341939,0.6487651858329734,safe
istockphoto-173045780-640_adpp_is.mp4,214,3.243797158900552,151.08868921464585,166.16152696570475,146.43420695011986,-0.4229993426879159,9.052464300716396,-4.046062899485236,-0.563648488101401,15.115292298108812,-0.0322429876621538,-0.9994800597043536,0.0,0.0,-0.0596883318426727,0.7164453956789204,safe
istockphoto-173045780-640_adpp_is.mp4,216,2.752219514229601,154.1639706819674,164.9750045026936,144.55280677357396,-1.847284756556424,15.440438939231427,-0.5332859147249565,-1.4242854138685077,6.387974638515033,-7.375741512736682e-06,-0.9999999999727992,0.0,0.0,-0.0342382854659402,0.672544385723651,safe
istockphoto-173045780-640_adpp_is.mp4,218,2.41935877273413,157.99119476739298,163.87309221730942,143.30143905417037,1.4946060092004871,8.734641346865743,1.1047373513490868,3.3418907657569106,-6.705797592365684,-0.026090210786755,-0.9996595925119224,0.0,0.0,-0.0464397473239681,0.7077208874321808,safe
istockphoto-173045780-640_adpp_is.mp4,220,2.01825770491825,160.38061828568613,163.4669576941855,145.70698748689534,0.0468463480790757,-1.396972886674007,1.1060009740907333,-1.4477596611214114,-10.13161423353975,-0.0269075466664587,-0.9996379264175568,0.0,0.0,-0.0375434434889235,0.7216629443899506,safe
istockphoto-173045780-640_adpp_is.mp4,222,1.574452017588722,160.8779030378173,162.57197242075162,148.03606303771693,-0.9268574183436968,3.0299638407349505,-2.993389686768012,-0.9737037664227726,4.4269367274089575,-0.0107338748643435,-0.99994239030576,0.0,0.0,-0.0629746715355537,0.7273878239406968,safe
istockphoto-173045780-640_adpp_is.mp4,224,1.646974512085312,165.46358940113672,161.80653812629578,156.2591200930426,2.659963250845321,-5.965902677975635,1.884392473332696,3.586820669189017,-8.995866518710585,-0.0571280779479486,-0.9983668577782284,0.0,0.0,-0.0778125656392941,0.7240116574877041,safe
istockphoto-173045780-640_adpp_is.mp4,226,1.856875262089833,167.23672286013894,161.25670045291375,157.46082657822126,0.5342827640858343,-8.646737193488775,3.101492530995017,-2.1256804867594865,-2.680834515513141,-0.0664352235732288,-0.9977907401197784,0.0,0.0,-0.0495395502178608,0.7458489909120006,safe
istockphoto-173045780-640_adpp_is.mp4,228,2.162219064111841,170.3260061182425,161.152684685973,158.54659695121882,0.904193561553388,4.466370395418579,-0.4560109643155101,0.3699107974675537,13.113107588907354,-0.0821725875418143,-0.996618114353077,0.0,0.0,-0.0479809531066233,0.7395716027666319,safe
istockphoto-173045780-640_adpp_is.mp4,230,2.7265506101607726,173.40117536447127,161.6846901990723,156.6278800470535,1.648902609527461,8.939552205717916,1.042107340835372,0.744709047974073,4.473181810299337,-0.1108160555959161,-0.9938409338632428,0.0,0.0,-0.037126634955764,0.7711666083959394,safe
istockphoto-173045780-640_adpp_is.mp4,232,3.5108877707168045,174.19437925580678,162.47848512493073,155.30272590305103,-0.0872398404996168,-2.815283899914732,1.5610293873483556,-1.736142450027078,-11.754836105632648,-0.1093026832006102,-0.9940085127629176,0.0,0.0,-0.0489603511653801,0.7686952960583542,safe
istockphoto-173045780-640_adpp_is.mp4,250,3.7720748415684255,171.87430025183818,163.50657414015706,152.6370852138846,-2.690594708434792,-16.17162181556722,2.9790900662917466,-2.603354867935175,-13.356337915652489,0.0625209635492062,-0.9980436509075536,0.0,0.0,-0.0270423610537715,0.6741957119550718,safe
istockphoto-173045780-640_adpp_is.mp4,252,4.112270198386797,171.9438924757913,164.2998926967344,149.8862206524175,0.6789126358130764,17.720396936699842,-0.7721626951009455,3.369507344247868,33.89201875226706,0.0743423772726998,-0.9972327767083488,0.0,0.0,-0.0647485934303236,0.677567967789507,safe
istockphoto-173045780-640_adpp_is.mp4,256,4.423723433066535,171.8992286307855,165.72915988027677,146.39575054809524,-1.1567943954527715,2.1159152890636506,2.0941993289524703,-1.835707031265848,-15.604481647636192,0.0541945924202187,-0.998530393204136,0.0,0.0,-0.0417202603940378,0.7676780267719604,safe
istockphoto-173045780-640_adpp_is.mp4,258,4.415389406769336,172.15955494253345,166.82145985777225,144.13548903867098,0.1016651630298248,-3.5259814239455523,-0.8113451750427032,1.2584595584825964,-5.641896713009203,0.0559662903467366,-0.99843265889334,0.0,0.0,-0.0709462946157439,0.7819215253663042,safe
istockphoto-173045780-640_adpp_is.mp4,284,4.077965248156028,173.1143517013236,167.40377558878976,138.02647282678276,-2.098438294443037,-3.0909736171512066,-0.9783814408289402,-2.2001034574728617,0.4350078067943457,0.019369679319803,-0.9998123901627984,0.0,0.0,-0.0166360861969071,0.8053971606578374,safe
istockphoto-173045780-640_adpp_is.mp4,288,4.04964919674668,169.08689727862048,165.5883379459133,120.33007965556516,3.3770584191850688,-35.39163905652771,-19.63803795546667,5.475496713628106,-32.3006654393765,0.0782316597908737,-0.9969352072258082,0.0,0.0,-0.0337101395222221,0.7442604174880791,unsafe
istockphoto-173045780-640_adpp_is.mp4,292,4.077853669885832,167.07306939704503,166.47118143429395,106.60387500427056,2.101066805915468,25.048564534739285,22.628356390891756,-1.2759916132696008,60.44020359126699,0.1147290186036029,-0.9933968251863172,0.0,0.0,-0.0226816599611095,0.7839474875809606,safe
istockphoto-173045780-640_adpp_is.mp4,294,3.980987468801231,165.77796398716666,167.39908323955743,94.87038940007284,-1.0878052342896485,2.934495873661916,1.9214959224111112,-3.1888720402051165,-22.11406866107737,0.0958490581517602,-0.9953958800655248,0.0,0.0,-0.0229646763051648,0.7923825280259585,safe
istockphoto-173045780-640_adpp_is.mp4,296,4.014203542002456,167.0097047687237,168.64769623754,86.97452278460005,-1.649936514148178,4.043147715916234,5.544779608044422,-0.5621312798585296,1.108651842254318,0.0671490400617736,-0.9977429560857758,0.0,0.0,-0.0048392670316991,0.8080304935118607,safe
istockphoto-173045780-640_adpp_is.mp4,298,3.750185835171585,165.8001232715496,169.97151982816752,84.17516814388384,-1.6989576044436978,-1.8101812931495544,-0.1704779539413721,-0.0490210902955197,-5.853329009065789,0.0375383794398005,-0.9992951866535902,0.0,0.0,-0.0132972887039898,0.7920476285086051,safe
istockphoto-173045780-640_adpp_is.mp4,300,3.541914962157006,163.62530205321184,170.66083927210323,82.41219490842842,-0.7108197249224333,-5.606002480245422,-2.981833844581814,0.9881378795212644,-3.795821187095868,0.0251384081101873,-0.9996839802846126,0.0,0.0,-0.0123348226017519,0.7608187174707017,safe
istockphoto-173045780-640_adpp_is.mp4,302,3.3105578835189577,163.3224705649253,171.9415919282061,79.40119997809327,-0.0830244819579273,11.449936416464285,3.920120522294269,0.627795242964506,17.055938896709705,0.0236897895836016,-0.9997193575546512,0.0,0.0,-0.0177644961637762,0.6935993122858971,safe
istockphoto-173045780-640_adpp_is.mp4,304,3.3499951655789126,163.16038967267588,173.27251672200367,80.66212356024849,0.0679165911409873,-1.9649688488546813,-0.5770043392708146,0.1509410730989147,-13.414905265318964,0.0248748081303899,-0.9996905740880409,0.0,0.0,0.0079491310835102,0.7397282037564255,safe
istockphoto-173045780-640_adpp_is.mp4,306,3.095477088275863,168.3425239800232,176.64436919824158,93.15914471025698,1.0254155442810349,7.362082540246689,-3.310616495944401,0.9574989531400472,9.32705138910137,0.0427612091707559,-0.9990853211764524,0.0,0.0,0.0177772761202159,0.7499068762586603,safe
istockphoto-173045780-640_adpp_is.mp4,308,2.4087706562559514,167.6631006819759,177.1897579718509,101.5904336576244,-1.356440031819429,-21.843896308418067,0.0166467698630583,-2.381855576100464,-29.20597884866476,0.0190987455987734,-0.9998176023238206,0.0,0.0,0.0511363442408194,0.6590873176993219,safe
istockphoto-173045780-640_adpp_is.mp4,310,1.9594106904130408,166.69672456591712,176.97486882990552,105.71703039351668,0.8109664951263553,0.6388733295702878,-4.160727402026282,2.1674065269457845,22.482769637988355,0.0332478138362465,-0.9994471386096966,0.0,0.0,0.0214795202792944,0.7060310777854244,safe
istockphoto-173045780-640_adpp_is.mp4,312,1.7579843567313036,166.20809929986808,175.20734377555175,106.7833232314106,0.333532543141213,7.865154515994192,-6.876307691222934,-0.4774339519851422,7.226281186423904,0.0390652403479764,-0.9992366621559452,0.0,0.0,0.0297888687544878,0.728082755819874,safe
istockphoto-173045780-640_adpp_is.mp4,324,1.96898646396118,164.114304213121,174.58528024655342,102.76646816153666,1.600469922849212,-14.65153985873414,8.993214248902405,1.266937379707999,-22.51669437472833,-0.0669585177750012,-0.9977557601424184,0.0,0.0,0.0211846658536987,0.7447650591893995,safe
istockphoto-173045780-640_adpp_is.mp4,326,2.477840079305424,162.17750681047517,174.99658856548413,99.17096001522972,1.671992339992503,-4.35002100743489,5.285140938850333,0.0715224171432908,10.30151885129925,-0.0960421579013107,-0.9953772671232048,0.0,0.0,0.029435088751984,0.7464969027698662,safe
istockphoto-173045780-640_adpp_is.mp4,328,2.934775791621881,159.48177353778465,174.72657302646817,95.2878724281261,-0.4983677061802201,5.378449456106409,-1.5304703412791696,-2.170360046172723,9.7284704635413,-0.0873806858211131,-0.9961749925316497,0.0,0.0,0.04078894154798,0.771774072121925,safe
