video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,472,51.539283211575274,89.17727363155583,154.2271606509923,166.57089542435688,0.5719921588897705,0.28714407980442047,0.35470129549503326,0.35699082911014557,0.49161647260189056,0.4580511301755905,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,474,45.561965877681125,64.19693669511892,158.4591433790978,166.52855418592182,0.5704502761363983,0.2866380363702774,0.3485855311155319,0.356532946228981,0.48987920582294464,0.44712062180042267,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,476,45.371004696489,61.2676968088946,146.9461936671942,169.27819522516228,0.5710196197032928,0.28692391514778137,0.3469294607639313,0.35312244296073914,0.49500471353530884,0.4474531561136246,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,478,45.60851268739719,76.07124611859928,154.7938394675813,167.3179785253904,0.5699753761291504,0.28839391469955444,0.3526872992515564,0.35557013750076294,0.4994322210550308,0.44973139464855194,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,480,47.945882499926974,62.7595162679625,153.071323120902,165.40925895742396,0.5691564679145813,0.2868978679180145,0.34647320210933685,0.355770543217659,0.479583203792572,0.4481048583984375,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,482,46.10389195528388,67.48650418251323,149.13892672669192,167.6902068572628,0.5706746280193329,0.2901928424835205,0.34965112805366516,0.3577716648578644,0.48953020572662354,0.44854430854320526,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,484,47.885708898307904,65.9511215222997,148.12543384551338,167.69258169552006,0.5711601972579956,0.2894728183746338,0.3451453447341919,0.3571592718362808,0.48237133026123047,0.44950318336486816,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,486,47.11276162223605,57.49842409937049,154.25696144404012,164.2984656470325,0.5660903751850128,0.2884354889392853,0.34662926197052,0.35914333164691925,0.4836231917142868,0.4475656598806381,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,488,50.721727312016625,83.31189009618724,146.84741740937216,164.20204016413237,0.5653659105300903,0.2879463881254196,0.34567026793956757,0.35803982615470886,0.4795454144477844,0.4528617411851883,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,490,50.77567760052049,72.01389518414763,143.7742044807136,164.52076844134726,0.5688539743423462,0.28614790737628937,0.34508030116558075,0.35809092223644257,0.484647199511528,0.4534708857536316,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,492,48.675074119745574,86.19339543777457,154.97947226011445,164.27713868609902,0.564880907535553,0.2872380167245865,0.34553566575050354,0.3580934852361679,0.4802999049425125,0.4520309716463089,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,494,49.055923523765394,77.92154763152794,155.34477628664908,164.46733210879202,0.5645838975906372,0.2861480861902237,0.3476639539003372,0.35768401622772217,0.48246873915195465,0.450157031416893,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,496,51.0928643959526,77.61546968080187,150.35212384855163,165.83437672000713,0.5700753331184387,0.28423868119716644,0.3538481593132019,0.35347025096416473,0.49863630533218384,0.4506796598434448,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,498,50.565159029612296,84.41685645839621,150.61472228018204,165.3436269400096,0.5640589892864227,0.2806498110294342,0.34850142896175385,0.3499861806631088,0.48934008181095123,0.4486575871706009,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,500,57.3933168273844,54.77958095923075,154.13177933975484,165.355047363929,0.5672625303268433,0.2764104902744293,0.3484571874141693,0.34624114632606506,0.47921980917453766,0.4436435401439667,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,502,52.32883479783019,76.62547061383665,158.97310054439004,164.4166747453598,0.5641550421714783,0.27170705795288086,0.35298699140548706,0.34631648659706116,0.4947981685400009,0.44218432903289795,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,504,56.54938718722663,71.371323281093,154.24803687122676,164.75983297910133,0.5633799135684967,0.2644670009613037,0.3526589274406433,0.33963577449321747,0.4941287338733673,0.4483148157596588,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,506,55.4406092757868,84.34823452214427,157.24798472272812,163.2882790132509,0.5610655546188354,0.258186012506485,0.3472108244895935,0.34012526273727417,0.5032760202884674,0.4495709240436554,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,508,64.62004659762358,166.62913741307094,158.18988825402303,161.1180638003149,0.5648943185806274,0.2503055930137634,0.3599570095539093,0.3332216292619705,0.48297205567359924,0.4385536462068558,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,510,65.63437100779754,158.75961683070938,162.52990075640412,157.244357409914,0.5598019361495972,0.24131647497415543,0.3592359125614166,0.3344131112098694,0.4891620874404907,0.43981002271175385,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,512,57.908499334163174,117.42367308632221,152.43466054351862,157.09410287054726,0.5558353364467621,0.23696637153625488,0.35629576444625854,0.33867189288139343,0.5227356851100922,0.44572319090366364,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,514,60.529469998311065,84.61552976904862,159.71267509890453,154.3499460471764,0.5533486604690552,0.22998491674661636,0.36353740096092224,0.3363020271062851,0.5208241939544678,0.4454506188631058,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,516,66.05339996791398,113.59278834218786,161.91820874278645,155.8162704178557,0.5545834004878998,0.22613222151994705,0.37027084827423096,0.3383680135011673,0.5236054062843323,0.44995205104351044,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,518,65.55039285229468,92.2127158881351,151.8109329333762,153.8989735633374,0.5517453849315643,0.21951506286859512,0.3793521821498871,0.33502916991710663,0.5383918285369873,0.4356849044561386,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,520,69.94858778576484,85.22429474016714,161.48060113930148,147.7757281194707,0.545518159866333,0.21362077444791794,0.38631416857242584,0.34272773563861847,0.5295191407203674,0.44253918528556824,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,522,76.0354919873162,121.37298334372942,155.3088974344997,148.0696272937181,0.5456254780292511,0.2067335769534111,0.3886176347732544,0.3325606882572174,0.5265874266624451,0.4534207582473755,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,524,78.33753287604536,116.31853915950813,154.36353140898197,146.60568197320535,0.540617048740387,0.20340605825185776,0.3911447077989578,0.33049532771110535,0.5312787294387817,0.4465169906616211,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,526,79.14880617066194,93.33155008448628,158.52036110801154,145.2587010864651,0.5322515070438385,0.2048923373222351,0.39428022503852844,0.33588260412216187,0.512839064002037,0.44639767706394196,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,528,84.75707497039188,102.69524155042747,162.02038802509995,141.8523425490033,0.5272582769393921,0.20427431166172028,0.3937058746814728,0.34494610130786896,0.5119709670543671,0.47060562670230865,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,530,78.04399422173212,95.02365843116908,153.4349733695151,143.9032172982427,0.5210809707641602,0.20622974634170532,0.3905687928199768,0.3438879996538162,0.5336808562278748,0.4659804552793503,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,532,81.87881113633446,97.17223730165485,158.9758269425137,142.02845115591902,0.5127856433391571,0.20579027384519577,0.38645780086517334,0.3495756536722183,0.5264620780944824,0.4802148789167404,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,534,94.35418379225369,99.3737786247958,156.62680532652575,135.1980312318238,0.5067503899335861,0.20309679955244064,0.3964591473340988,0.35724732279777527,0.4988235980272293,0.4821343570947647,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,536,87.9729402298888,96.21396212694167,165.0756300930462,137.56844537746673,0.5127954483032227,0.20484740287065506,0.39361338317394257,0.3576662838459015,0.5195342153310776,0.47825998067855835,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,538,85.4061284576733,116.93219963277117,151.06465568244136,147.24383520121862,0.5250348448753357,0.20927686244249344,0.3880370110273361,0.3460752069950104,0.49974240362644196,0.4758225530385971,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,540,75.44633595478449,91.54259617255511,166.52984771834008,149.4395176403269,0.5388051569461823,0.21500009298324585,0.3904680162668228,0.34860609471797943,0.513057678937912,0.4575292766094208,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,542,73.30722638430169,93.53223522454599,163.0460506047081,153.36542649978472,0.5559156537055969,0.21357718110084534,0.3870413899421692,0.3370382934808731,0.5288211107254028,0.4479615390300751,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,544,85.69785218409595,123.98617951595243,157.05683309764592,153.9482764803554,0.5636199414730072,0.20580226927995682,0.3889339715242386,0.33690401911735535,0.5125158578157425,0.4637328237295151,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,546,107.78610651753536,155.88693793634178,157.03660362591313,148.72780712885182,0.5539052486419678,0.1965937837958336,0.4055108278989792,0.3462808281183243,0.4792402982711792,0.4851343631744385,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,548,115.15889919308914,155.1207144483459,160.4502035210086,147.5571170247026,0.5547226667404175,0.18490681052207947,0.4288070648908615,0.34247227013111115,0.4872823655605316,0.48221856355667114,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,550,124.85433208644827,157.4829477496679,155.4462805405339,146.1230948365649,0.5481927692890167,0.17834118008613586,0.445145383477211,0.3326142877340317,0.4889366775751114,0.47111982107162476,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,552,118.0419161286434,134.1726309564889,152.38852017096528,150.04570860896274,0.5516106486320496,0.17522917687892914,0.45005321502685547,0.3320035934448242,0.5207417607307434,0.47044816613197327,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,554,131.2398754507056,157.1907515385889,166.63727529227586,150.8869869034555,0.5501459985971451,0.17541643977165222,0.46884554624557495,0.3271595984697342,0.5175595134496689,0.466201975941658,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,556,124.73287516666463,134.5328345426869,149.8278835533517,157.8893588630299,0.5599437057971954,0.17624925822019577,0.4771357774734497,0.32561032474040985,0.5414537489414215,0.47035957872867584,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,558,124.04173109224847,130.881996576101,155.2800692109299,163.67465003509696,0.5762913823127747,0.18340544402599335,0.48629093170166016,0.32934121787548065,0.5429668426513672,0.4697323441505432,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,560,129.73418903243294,143.26206665656977,162.90289734131403,162.8652642700822,0.5746937394142151,0.18761491030454636,0.48988962173461914,0.3291114866733551,0.5401161909103394,0.4686884433031082,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,562,149.89295741107543,150.70001601867585,171.09736022813513,166.7902525628217,0.5652181208133698,0.19370613247156143,0.4938345104455948,0.344825804233551,0.5355596542358398,0.4901255816221237,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,564,155.2231264198541,172.25753564235578,172.43486058979522,167.07396293704087,0.5572399348020554,0.19011423736810684,0.5095295011997223,0.3311194032430649,0.5262527465820312,0.48429296910762787,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,566,179.3831579719272,169.06791108869731,171.44894103420046,160.48511849691596,0.5470301657915115,0.18650594353675842,0.5324429720640182,0.36638016998767853,0.5439512580633163,0.5139845609664917,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,568,178.0071763186146,166.68284687662285,173.4169040205526,170.0279920490388,0.5510752350091934,0.1840328723192215,0.540247455239296,0.35067057609558105,0.5546137392520905,0.5055478513240814,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,570,177.06139603689616,156.6937230905656,168.35888076373266,177.47518343942178,0.5602650940418243,0.18093088269233704,0.5435805469751358,0.33603280782699585,0.5626803338527679,0.4816199243068695,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,572,176.6388733007965,156.33371314826087,167.5874656691564,178.9400847779225,0.5736909210681915,0.17927318811416626,0.5532589256763458,0.3477853685617447,0.5928716659545898,0.48647092282772064,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,574,176.07334622282772,166.3625150432766,176.66304278185282,179.27669574159606,0.5893924981355667,0.1754387691617012,0.56414395570755,0.340604230761528,0.5949859619140625,0.47898492217063904,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,576,172.4935294587124,170.79114381122037,176.8095623646329,175.07537116304306,0.6118403673171997,0.1702934354543686,0.5760549008846283,0.3390094190835953,0.6188558638095856,0.45481517910957336,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,578,176.51453857677168,170.7867703871212,169.6232336055818,166.90079353317276,0.6388827860355377,0.16238854825496674,0.5864260792732239,0.34251314401626587,0.6209732592105865,0.47527164220809937,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,580,178.98943291442032,166.15013609808832,167.7787721444051,167.26389583024422,0.6629276871681213,0.15847790241241455,0.5993527770042419,0.3428364098072052,0.6083907783031464,0.4824928641319275,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,582,170.97712273471763,167.42280807420107,168.4059041232883,169.26275948021865,0.6947228610515594,0.15492165833711624,0.631151020526886,0.34703728556632996,0.6209008395671844,0.4894641041755676,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,584,165.15049317190758,169.86779381304584,172.7305255743156,176.1571504778291,0.7206771075725555,0.15160046517848969,0.6534541845321655,0.35408271849155426,0.631388783454895,0.5012347996234894,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,586,167.6882681642863,156.98094490531972,177.9320452085602,172.59739773595956,0.7382802069187164,0.1478394791483879,0.6700902879238129,0.34437617659568787,0.6507838666439056,0.48523184657096863,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,588,178.6434290090022,107.67132998055894,178.26955892320785,172.9333440306559,0.7441940307617188,0.14668329060077667,0.6789809763431549,0.3365669697523117,0.6775068640708923,0.4789891242980957,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,590,163.6276264799405,75.20988450650992,178.2218185307641,172.36096105657998,0.7433200180530548,0.1456037014722824,0.6819217503070831,0.32870735228061676,0.7051288485527039,0.47678060829639435,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,592,142.75156600332605,72.77997225282795,177.07871208903185,171.25879666751848,0.7324433922767639,0.13962407410144806,0.6718697845935822,0.3192925751209259,0.7102023065090179,0.44821809232234955,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,594,144.0439288349302,100.30089752727118,178.98278669981443,165.61254651052974,0.7282142043113708,0.13987576961517334,0.6680843234062195,0.3239838033914566,0.6902130246162415,0.4490261673927307,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,596,156.78903190473113,128.86649871302654,172.1888524912979,162.16535013584814,0.7277788519859314,0.1403941810131073,0.6689218580722809,0.32833531498908997,0.6842060983181,0.4642527103424072,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,598,168.33015403987227,149.3141340554726,175.14633869883303,164.12929521885624,0.7272065281867981,0.13871920853853226,0.687329113483429,0.3316473066806793,0.6935564577579498,0.47179971635341644,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,600,176.16270970958362,172.7771359965302,165.39270114452668,169.62078197203553,0.7319629788398743,0.13385508209466934,0.7079037129878998,0.33951619267463684,0.7073718309402466,0.48684488236904144,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,602,178.35392265531047,171.94397307783072,161.37201809101782,167.68069202463383,0.7470123469829559,0.1274622157216072,0.7377371490001678,0.3344269394874573,0.7317894995212555,0.4864351600408554,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,604,178.7474373397259,162.5416948412878,158.5924523975572,171.49961154502665,0.7625255286693573,0.10972748696804047,0.7665038108825684,0.32461869716644287,0.7685284912586212,0.4786914438009262,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,606,175.64165437000167,174.31239175661904,155.6344393991192,155.56609935650332,0.7780529856681824,0.09539706259965897,0.7822025418281555,0.3168143481016159,0.7880536913871765,0.48263123631477356,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,608,167.18136899958708,168.6998803157576,158.1909286678237,166.61448019037965,0.7822555005550385,0.09139207750558853,0.7987781763076782,0.31441226601600647,0.823775440454483,0.4837065190076828,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,610,165.1252323925615,173.3115979038586,147.18667055149663,166.39733123391494,0.7888408601284027,0.08414261788129807,0.8052687346935272,0.3107350468635559,0.8428367376327515,0.47995540499687195,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,612,144.25586389330277,106.34558019587061,161.70752692094783,172.8838104341909,0.7962188720703125,0.0798269733786583,0.8165209591388702,0.30403509736061096,0.8599395155906677,0.4687888026237488,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,614,162.52835585823414,178.59978538602314,122.38522024621396,177.66258143459558,0.8151696026325226,0.07541487365961075,0.8337452411651611,0.2983793765306473,0.865981787443161,0.47389838099479675,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,616,163.28061379126703,179.699179868404,118.42211675523134,172.04112869881018,0.8381277918815613,0.06937725841999054,0.85652294754982,0.28902119398117065,0.8891147375106812,0.47065533697605133,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,618,164.89763785558313,176.23701199417803,120.72894712846231,171.74362366997923,0.862923264503479,0.060963936150074005,0.8769414722919464,0.28780943155288696,0.8827263414859772,0.46970367431640625,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,4,151.1451710905792,63.8013640695025,28.694754882313102,170.21228216310746,0.35265541076660156,0.3396647125482559,0.41302886605262756,0.43585948646068573,0.4744054824113846,0.46717309951782227,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,16,170.9797627219149,165.29407848677823,151.01256343881855,176.04191462665824,0.40879760682582855,0.38127973675727844,0.6050944626331329,0.44258105754852295,0.6936714053153992,0.4924723505973816,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,42,153.47974665438565,147.55738327462163,96.52783076739432,174.6038930876105,0.4273238480091095,0.3886341154575348,0.6150191426277161,0.42717356979846954,0.6706968545913696,0.47157587110996246,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,46,171.41383305564798,161.34092813403026,22.19855237903136,172.14158379343698,0.4341121315956116,0.38777346909046173,0.6123595833778381,0.4510738253593445,0.7043004035949707,0.49945497512817383,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,48,157.49715870888517,148.4709693615829,105.41629375007203,174.58796058655776,0.43356403708457947,0.39249204099178314,0.6097217500209808,0.45005422830581665,0.686452716588974,0.5256768763065338,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,60,175.08586309659128,171.1840255754076,70.77460388746123,167.56047090885872,0.42948518693447113,0.3652796149253845,0.6320230662822723,0.40771231055259705,0.7131228446960449,0.4592120349407196,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,62,167.90093712418098,172.48931719932102,90.44195599281262,173.86388791487715,0.44117283821105957,0.3750619441270828,0.6833755671977997,0.4299670159816742,0.7828467488288879,0.49479202926158905,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,64,169.22944348007385,179.93162252095416,86.46314136632202,178.31739327254127,0.40461473166942596,0.3643976151943207,0.6355308890342712,0.4139869958162308,0.7342639267444611,0.479700967669487,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,66,158.67623734654632,172.30457244895632,73.12910179515511,177.44615179913512,0.39991597831249237,0.37150657176971436,0.6261185109615326,0.437018945813179,0.7218338549137115,0.5361402332782745,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,68,103.09343363849604,176.5924213794875,163.03205311304012,169.01464496055766,0.7214737832546234,0.48879194259643555,0.9093500375747681,0.5403334200382233,0.8922873139381409,0.626038134098053,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,70,175.8940879358518,174.77917326791047,73.27378750692712,176.48414652108997,0.3873424530029297,0.3443933576345444,0.5840090215206146,0.4385363608598709,0.7002625167369843,0.5174790471792221,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,72,178.3177865574602,175.66847138880678,28.651504132002596,149.489317814394,0.4565204083919525,0.38620372116565704,0.6055755615234375,0.4777538478374481,0.7436091005802155,0.5369400084018707,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,76,173.9194774866447,173.83574399986432,16.240233106545503,160.57386388412064,0.4860677719116211,0.36990538239479065,0.6264333128929138,0.4702216684818268,0.7075287699699402,0.5198215842247009,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,80,150.36961213278872,117.24388748575514,43.36730827826088,169.43705333837528,0.6620858609676361,0.44020111858844757,0.8655895292758942,0.5154840350151062,0.9246137738227844,0.6013364791870117,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,106,146.5842558150926,159.82551919877983,68.71861726803051,173.16740399303816,0.6446191072463989,0.4262697100639343,0.8345136642456055,0.4896596223115921,0.8935159146785736,0.5610883831977844,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,108,140.95661769097663,147.95820187791523,52.80594365658562,173.54468683348838,0.6534154713153839,0.42070619761943817,0.8550465703010559,0.5111119449138641,0.8938746154308319,0.6027146279811859,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,110,150.21186452624232,122.3278340454337,24.44269023562084,177.372760884479,0.6662123799324036,0.42918194830417633,0.8666484653949738,0.5049254894256592,0.9105539917945862,0.5887207388877869,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,128,165.73579544473267,166.20742743174634,64.67468620699923,145.32067068639324,0.35093531012535095,0.3592400550842285,0.4805787056684494,0.45804503560066223,0.5759952366352081,0.4956686198711395,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,132,171.75067519031677,162.6097178925127,88.80518500014941,175.4460536361249,0.4189468324184418,0.36134636402130127,0.6387772262096405,0.41525112092494965,0.7738316357135773,0.4824291169643402,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,134,173.1021116699121,165.98336407276605,99.55854784558842,169.18003900705358,0.43235406279563904,0.3513568043708801,0.6492836773395538,0.4017888456583023,0.7764194905757904,0.4629554748535156,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,138,172.98733769704955,163.75541439078296,84.6555800064863,167.54785413482412,0.4159041792154312,0.3580881804227829,0.6327870190143585,0.4059561491012573,0.7264717221260071,0.4650144875049591,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,140,166.63015661226473,157.57853769306803,103.19917293920386,169.95285426028605,0.4352368414402008,0.3804250657558441,0.6302460134029388,0.42723603546619415,0.7195110023021698,0.4761934280395508,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,148,112.88801471736002,143.91915264622241,173.74928622078707,179.78821163060883,0.399805024266243,0.4029007703065872,0.476163387298584,0.4714641720056534,0.5531215667724609,0.43425871431827545,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,176,164.85069990387854,145.3844382585858,166.57967398228368,167.1974499836091,0.35082270205020905,0.37464648485183716,0.36849960684776306,0.4082188159227371,0.37025292217731476,0.4369506239891052,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,178,114.08359846974267,54.665858453110665,168.46150190523394,164.57332071287166,0.39588463306427,0.3983359783887863,0.4458922892808914,0.46709883213043213,0.4985603094100952,0.47369129955768585,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,180,142.82697439998014,138.28082114397228,167.37936610884574,149.2515689164261,0.37657539546489716,0.39791207015514374,0.4445722699165344,0.45470617711544037,0.4850081205368042,0.4586365818977356,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,198,159.98941979606,167.77782249743962,64.29815331734201,155.1887514358752,0.3779183179140091,0.3635002225637436,0.4932499974966049,0.45847220718860626,0.6048803329467773,0.5104393064975739,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,202,149.12971720764864,113.99688894371778,45.713333449951406,160.51889159163537,0.3724488317966461,0.3346268981695175,0.4414600431919098,0.44973230361938477,0.49663738906383514,0.4738003611564636,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,204,140.00675227717525,157.03260537522058,5.983272961134141,154.72929804131013,0.3814597725868225,0.32554030418395996,0.45142483711242676,0.4429599791765213,0.5197011381387711,0.4799928367137909,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,206,160.65673041154204,132.29880568486294,50.20320277545709,174.25699310151876,0.4314061403274536,0.3349793553352356,0.5837374329566956,0.44524966180324554,0.6748391091823578,0.4943821132183075,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,216,124.42326870261755,173.93725287584104,137.56891308069913,169.7176682973827,0.43530237674713135,0.31638021767139435,0.4990819841623306,0.41007275879383087,0.4643457531929016,0.42016369104385376,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,230,176.24913310261738,171.8636489653193,11.958694137698679,174.38407261009988,0.45441828668117523,0.3483710139989853,0.6527512669563293,0.37644919753074646,0.7646154761314392,0.39986053109169006,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,232,172.3077977934068,176.36942845171302,0.610421283030487,174.29804087416295,0.39023667573928833,0.3340902477502823,0.6069860458374023,0.37360917031764984,0.7185438871383667,0.3831041753292084,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,248,154.42647203936954,173.3771995135826,91.99320612163842,161.818333391813,0.3724626451730728,0.3052598685026169,0.3845475912094116,0.3932444900274277,0.39465485513210297,0.43328118324279785,
