video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,434,82.68884874457095,74.23902775044716,175.89255051459162,156.73953285816697,-0.16375563689622652,-1.0621951239884737,-0.4918034929926307,0.5209901642824661,2.7669701916271663,0.9930382926692988,-0.11779197465211295,0.0,0.0,0.6259183693633809,0.41392579961019493,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,436,83.13602364904028,75.00548115837759,176.8765317376399,158.46467426430252,-0.475678687255666,-1.2035334912878568,-0.7235499198921218,-0.31192305035943946,-0.1413383672993831,0.9920261533616179,-0.1260321825826706,0.0,0.0,0.6297636914450979,0.41650195751985675,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,438,83.66640598955581,76.20076459033692,176.9702379477455,159.3397412700023,4.326582029445319,5.259928555329466,-7.713652851500058,4.802260716700985,6.463462046617323,0.9987071560366847,-0.050833222218516605,0.0,0.0,0.6138411450165937,0.45772745267218945,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,440,83.63013572362281,76.77697057484116,177.67043631539582,158.29524511191454,-3.7552064231298203,-25.972547115888943,7.334561216619306,-8.08178845257514,-31.23247567121841,0.993233646717088,-0.11613321242898035,0.0,0.0,0.684666954307624,0.3825352282370961,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,442,83.29049955401533,78.52871803137921,177.77246533438472,160.04108463040888,-2.1901835907186893,-3.6851324759597333,-0.15787641053987045,1.565022832411131,22.28741463992921,0.9880698511192422,-0.15400639372830746,0.0,0.0,0.7383280215361142,0.340793254302255,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,444,82.97951837835873,78.22032999772928,176.64398378361653,158.76203163996524,-2.3405524199195753,19.304041914458594,-7.997045436521489,-0.150368829200886,22.989174390418327,0.9809560797178346,-0.19422968275888536,0.0,0.0,0.7387793139209203,0.4269470297037308,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,446,81.33778965548461,75.90276645864853,176.13602325736184,157.26944495774455,-7.850289253339497,-7.351905259693353,6.0473368658500135,-5.509736833419922,-26.655947174151947,0.9452340093621404,-0.3263934244821318,0.0,0.0,0.7641249109025807,0.40846870417592157,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,448,80.39358262838374,74.38238993499995,175.22590794049938,154.75401459771638,4.895427765007156,2.5483308078416655,-3.57889250592288,12.745717018346653,9.900236067535019,0.9696394698226264,-0.2445389510120957,0.0,0.0,0.8519832887961827,0.3516812672678452,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,450,79.24962484539131,72.84380491391852,174.63276521023772,151.71839243782813,-1.7617616840286843,-1.2078631034511886,2.043977199813952,-6.65718944903584,-3.756193911292854,0.9616630906492841,-0.27423365964605206,0.0,0.0,0.8948938274260397,0.33256188447434093,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,452,77.74664713702921,71.13541210492019,174.58006017432078,147.22355818466198,-3.3478380902130453,-2.5619957946231864,3.599951634865505,-1.586076406184361,-1.3541326911719977,0.9440073476618789,-0.3299244270441107,0.0,0.0,0.8351095136919868,0.37193145755591295,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,454,76.02682883765144,68.83648564667364,175.10852735885254,142.91057588132324,2.591857301319891,0.5356593613437184,-3.06427508791063,5.939695391532936,3.0976551559669048,0.9579611524751709,-0.2868979441342209,0.0,0.0,0.9071097664326988,0.3088252636539902,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,456,74.90686256536318,69.63883427450467,174.44331605653775,140.78558609282186,1.0436097935866115,-1.1623464272682327,-2.2148666781527027,-1.5482475077332793,-1.698005788611951,0.9630276404253079,-0.26940260536391225,0.0,0.0,0.9044653470710912,0.3206287990066708,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,458,74.15771044542774,70.3066722534059,173.5452245888906,137.91799537481887,0.7763296281035394,-4.7612176673981566,-2.020917733199184,-0.2672801654830721,-3.598871240129924,0.9665894021458219,-0.25632972449441427,0.0,0.0,0.8887991562931972,0.3265594725514006,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,460,73.51021076212459,68.27932997941454,173.94114616439646,134.1168599410533,-1.5273329268612486,-2.257400108682205,2.355058908702972,-2.303662554964788,2.5038175587159515,0.9594138264092036,-0.2820019675371971,0.0,0.0,0.7928465540577919,0.3946840132267646,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,462,73.8739736826317,67.40369807108941,173.78118020097554,130.56437460415282,0.23981157714267454,1.8617776656365308,1.6002365544356962,1.767144504003923,4.119177774318736,0.9605857389541914,-0.27798388103958466,0.0,0.0,0.7894910910533226,0.404164462714451,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,464,73.7283123922019,66.21258127170408,174.0349505304917,128.07298435662295,0.8200340775118917,0.024451679360097955,-0.26900216242646025,0.5802225003692172,-1.8373259862764328,0.9644658079678444,-0.2642076934173815,0.0,0.0,0.7815381661128963,0.4091373452819408,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,466,73.8528756536308,65.28305367784016,174.00923027282488,125.04136374241332,0.40003473084090047,0.8848505407200591,-0.19194749764980656,-0.41999934667099126,0.8603988613599611,0.9662869633655085,-0.2574674822766258,0.0,0.0,0.7695522262758169,0.41598173036405056,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,468,74.49186635447947,64.844824670136,173.55800975660105,122.9742937703279,0.7675814251451101,1.368392894654903,0.1959495664096096,0.3675466943042096,0.483542353934844,0.9696493956999346,-0.24449958981305395,0.0,0.0,0.7686849726233501,0.4019311911098995,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,470,74.94108635014658,64.81913403740957,173.10040760637457,121.03595090137146,1.0736916598673218,3.8359663611655748,-3.115328159932062,0.30611023472221177,2.4675734665106717,0.9740606669796003,-0.22628702358565855,0.0,0.0,0.828850190141123,0.37759190994198655,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,472,75.20049338845655,65.0453488556631,173.09707431351848,120.93409150384488,-0.4748938652704737,0.8528971805713752,1.4192841808105356,-1.5485855251377956,-2.9830691805941996,0.9721516590529236,-0.23435262277313695,0.0,0.0,0.8260671328935424,0.36790861215325993,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,474,75.16518464353351,65.44145824862971,173.7968382012266,120.7832222044889,-1.5813966377605198,-3.402061069693289,3.6038597113144135,-1.106502772490046,-4.254958250264664,0.9653139472682466,-0.2610919056757535,0.0,0.0,0.7947292079109499,0.4068936701527602,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,476,75.29738198995273,66.64660570514934,174.33499704358343,121.19141443526794,-0.18728419612317282,4.214904399741727,1.062218545892648,1.394112441637347,7.616965469435016,0.9644553539472565,-0.2642458518926502,0.0,0.0,0.781335760358537,0.4254578471574417,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,478,75.44254683594383,67.25335902371745,174.54224417311445,121.75547137075513,0.34355157371793155,-2.925375437975532,-1.0470571481706088,0.5308357698411044,-7.140279837717259,0.9660224530016299,-0.25845815966363617,0.0,0.0,0.778368768372328,0.4244001173772302,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,480,75.4035709172052,67.85348311300646,175.07699671152483,122.5392548321174,-0.6530920403262002,-0.028582154872779597,2.3510411086084844,-0.9966436140441317,2.8967932831027525,0.9630136978452541,-0.26945244063175516,0.0,0.0,0.8018673850409705,0.42552158067040957,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,482,75.45400321193131,67.70776461253004,175.3177736430015,122.73070376938992,1.115300438558947,-5.081890177403359,-2.5437523531198565,1.768392478885147,-5.0533080225305795,0.9680759944907501,-0.2506568748124519,0.0,0.0,0.7964420332882708,0.42533307872110626,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,484,75.33675716005686,67.82724979145704,175.69515574707737,124.51990811918816,-0.573845347659514,3.490022329882187,1.2887909472033812,-1.689145786218461,8.571912507285546,0.9655170313871778,-0.2603398972522104,0.0,0.0,0.7796180326499719,0.43500049571478555,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,486,75.03519187829812,67.67608685417034,176.69285139949372,125.38941934859265,-0.4008621792069249,1.6707814314561347,1.8471802267918065,0.1729831684525891,-1.8192408984260524,0.9636719828255031,-0.26708857990779655,0.0,0.0,0.7857229190173456,0.42948973658341516,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,488,74.91688693880556,67.38856883979793,177.39766829585167,123.61020318415919,0.9911888728589844,-0.2379434361144206,-0.9237458676566064,1.3920510520659093,-1.9087248675705553,0.9681480568288735,-0.25037839375328724,0.0,0.0,0.7801607743989406,0.44459671853399274,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,490,75.00915177154107,67.48027064703334,177.36539645337908,121.75761090498983,0.103161540064022,-0.3683024968306938,-2.2928501993299335,-0.8880273327949624,-0.13035906071627323,0.9685972957346073,-0.24863483001302492,0.0,0.0,0.804654295265242,0.45064709394007346,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,492,75.11578894855437,66.6400728273484,177.1844574730396,120.48528565971603,-0.07230544190080934,-3.2402926156210157,-0.12711855704239383,-0.17546698196483135,-2.871990118790322,0.9682827553355445,-0.24985697052475023,0.0,0.0,0.8118523013370089,0.4335271438698641,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,494,75.15711329348095,66.8048028866673,177.41850295213447,119.04005124903847,-0.17895108297588536,5.1140475940551795,2.2728185273040538,-0.10664564107507601,8.354340209676195,0.9674976591735633,-0.2528799705268797,0.0,0.0,0.7818271968112379,0.4652898819409614,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,496,75.4484258454986,67.83379070879931,177.304231045546,118.08910310510915,1.346813616402514,6.885479947632106,-0.43549797685832914,1.5257646993783993,1.7714323535769267,0.9731741103509521,-0.23006988273703413,0.0,0.0,0.7169259076309078,0.45346687502451577,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,498,75.53251322099206,69.1099475949797,177.5539129835725,118.4059405086352,-0.5425009736348727,-3.104537665016508,0.3678784038000913,-1.8893145900373867,-9.990017612648614,0.9709521199833184,-0.23927386129684022,0.0,0.0,0.7120578271064147,0.3989362998486898,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,500,75.73016052964206,71.0410357255182,177.77735504618877,120.04987454745455,0.33463411759298367,8.729472284747317,1.0788719439215129,0.8771350912278564,11.834009949763825,0.9723330231089827,-0.23359899865313322,0.0,0.0,0.6926806437389309,0.41958433921539307,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,502,75.99458783566396,72.97729243522056,177.66325074643447,122.54547327854864,0.13337779976831143,1.7121300647668676,-0.8531906721730991,-0.20125631782467224,-7.017342219980449,0.9728741789133961,-0.23133489145303035,0.0,0.0,0.6963451971776563,0.429522309367893,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,504,75.95293674979582,75.37859197140352,177.32146216808792,125.0560575653387,-1.4574382622613484,3.4823991757306203,-2.745220096394007,-1.5908160620296599,1.7702691109637527,0.9666755954270712,-0.25600447887823663,0.0,0.0,0.6998043169698157,0.48713428212586074,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,506,75.65071631325297,77.00784491903703,177.58788183459816,129.24918154914724,-1.9813932653336934,-6.544675205226653,2.572815759524076,-0.523955003072345,-10.027074380957274,0.9572462872161489,-0.28927417031407815,0.0,0.0,0.7396772361316736,0.46132248899144895,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,508,75.32243064908414,79.25982443308611,177.90314508328296,132.7665201661518,-0.2808272629087014,1.7415199157037478,0.2636301003541064,1.700566002424992,8.286195120930401,0.9558169578390382,-0.29396248588438334,0.0,0.0,0.7321944698860071,0.47097567685712705,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,510,74.67102050413638,80.57280982763871,177.54156441239178,136.70941043347614,-2.7639469292073073,-2.3979053619166564,-3.141932829304011,-2.483119666298606,-4.139425277620404,0.9405297916012701,-0.33971121722791486,0.0,0.0,0.8702104849566659,0.4750955167397861,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,512,73.57953263808783,82.30201135205402,176.9620392218849,138.09990162023456,-2.1738081524037938,10.215208986533796,-2.1790541337835805,0.5901387768035136,12.613114348450452,0.926967360174033,-0.3751419906808414,0.0,0.0,0.7580246514147313,0.5643940926467902,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,514,72.33738495906924,84.57320905033225,176.23731145508643,140.6475792842412,-1.747779477395099,1.2314317258867646,-0.7937422065326984,0.4260286750086948,-8.983777260647031,0.915094363883015,-0.4032397614193571,0.0,0.0,0.7845245699385252,0.5670035511085769,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,516,71.08951933831324,86.57553291766767,175.53021642168753,140.7405238010643,0.2888905836935862,6.578481637204902,1.2199338111179259,2.036670061088685,5.347049911318138,0.9171158951326311,-0.3986206654139657,0.0,0.0,0.6958537173866732,0.6256461528950691,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,520,69.73280705256232,87.36065216193833,175.14923839787826,139.46950942291824,-0.7373955201910434,-8.025506919751294,1.7557454045441716,-1.0262861038846296,-14.603988556956196,0.9119098440495033,-0.41039058995743377,0.0,0.0,0.7631158522401426,0.6107724287460161,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,522,68.2575665793118,87.85963164442393,174.92563338963743,140.03568815729298,-2.4056637622580297,1.1932810814501664,-1.48623597184681,-1.6682682420669863,9.21878800120146,0.8938802587002644,-0.4483057919611884,0.0,0.0,0.8252020237064555,0.5970600491961634,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,524,67.04564403392665,89.64473733641086,174.7411340916646,140.33172488658525,0.12515015758916803,3.744334470783997,2.885661441668532,2.5308139198471977,2.5510533893338305,0.8948573519417693,-0.446352237225002,0.0,0.0,0.7973917120805903,0.6624256250387632,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,526,65.80600261286204,91.36834419143979,174.55320247351295,140.81989538116775,-0.5025782683444149,1.2495292200398183,0.23617153892317333,-0.6277284259335829,-2.4948052507441787,0.8909077328105787,-0.4541843366060904,0.0,0.0,0.6757791192188874,0.6554700913187357,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,528,64.83773200159987,94.17084788263617,174.665565325932,139.97403925618187,-0.5929804507877137,6.233269327422832,-0.7395770647383699,-0.09040218244329878,4.983740107383014,0.8861595407862092,-0.46338026314634384,0.0,0.0,0.7202126675439244,0.6672271288801984,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,530,64.34929715992614,94.96330244681656,175.1915916318669,140.21623631551827,1.6648780043037235,-5.86518402959409,1.1302534943432363,2.257858455091437,-12.098453357016922,0.8992482801491997,-0.4374386021474403,0.0,0.0,0.7551814552049522,0.6649332248461591,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,532,64.10022456709386,95.85957587291762,175.9962349506592,139.9954619779371,0.16711851333647587,2.0619826212521275,1.435193896326524,-1.4977594909672476,7.9271666508462175,0.9005203601960254,-0.43481384622895886,0.0,0.0,0.7872572189993661,0.6399708112368475,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,534,63.76998742640063,95.22076431247888,176.60582925229272,139.0971260452575,-0.36042579919401874,-5.702198255113402,-0.3404583261522589,-0.5275443125304946,-7.764180876365529,0.8977673133296238,-0.440470034300756,0.0,0.0,0.797741292948311,0.6265788034335432,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,536,63.52872347562243,95.25529249919717,177.14148277340792,139.02999443212047,-0.025610000870791794,-2.6387889424951823,1.1642191603976357,0.33481579832322694,3.0634093126182194,0.8975703428701753,-0.4408712732759029,0.0,0.0,0.8437486554397926,0.6066975556035152,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,538,63.76728190047599,96.57310371412919,177.91597111082766,140.10379364280573,1.4329152427960778,11.459545307160084,0.4244425585893339,1.4585252436668696,14.098334249655267,0.9083143023257672,-0.4182883314060468,0.0,0.0,0.7740215960157038,0.6057013004327484,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,540,64.10526523308283,96.58303595627339,177.95613252160985,141.11268705764434,0.920549419615412,-6.718697311518525,-2.9889539714316697,-0.5123658231806658,-18.17824261867861,0.9149172602661383,-0.40364143353613163,0.0,0.0,0.7791033529097529,0.6153321128428215,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,544,63.91202947747928,98.69447686310079,178.12800602747473,141.17690938033476,-4.752330974027593,18.06159853750536,1.2898682995847253,-5.6728803936430054,24.780295849023886,0.8783307076257212,-0.47805352005994045,0.0,0.0,0.5237616565959203,0.6813001853875658,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,546,63.61551102538118,103.02836762605682,178.1723164128914,142.17969222311876,-1.4192420227440579,24.012868176451818,-1.760082028324149,3.3330889512835356,5.9512696389464566,0.866220872444404,-0.49966128541408467,0.0,0.0,0.47232665714699396,0.8298055134124027,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,548,62.42422549711767,106.34510785984776,177.8878863689091,145.1969852584736,-5.493258605019612,-14.002388262914792,-1.4996699408486336,-4.074016582275554,-38.01525643936661,0.8144108336114138,-0.5802887161546071,0.0,0.0,0.48597785562633533,0.8648830542016265,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,550,60.14134959900008,112.82707854971173,177.71131433232392,148.12010704753763,-8.565604445496142,27.38382626983642,2.298057955503367,-3.0723458404765296,41.38621453275121,0.7188976545638851,-0.6951159344041431,0.0,0.0,0.3456636851504416,1.016151407068584,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,552,57.549319313379165,120.0231107729276,177.15598912026627,151.37820646719925,-2.833660899220604,0.010294011701859063,-3.3704837299317774,5.731943546275538,-27.37353225813456,0.6836544979402049,-0.7298058148892252,0.0,0.0,0.29016820817497263,0.8809583073454508,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,554,55.22146103663636,126.58382057809824,175.58326251351247,153.03028685231885,2.0877660701541103,-7.7213682868571425,-6.974991997171429,4.921426969374714,-7.731662298559002,0.7097877507202498,-0.7044156080947443,0.0,0.0,0.40830459670822405,0.8230275585095064,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,556,53.19604303447513,130.09046361157255,173.22409678789188,152.06403070601547,3.8524374394486074,-12.972988866410674,-5.867070392345084,1.764671369294497,-5.251620579553531,0.7555115298050343,-0.6551353511539861,0.0,0.0,0.47585891612482983,0.7109929813072211,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,558,51.305839026299566,135.54601427250893,170.45302917546286,151.3962324814542,2.0022613715007793,8.872563708178319,-6.284169065899192,-1.850176067947828,21.845552574588993,0.7779399867324802,-0.6283385847158112,0.0,0.0,0.43264121484670454,0.7690514317917705,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,560,49.17661680136689,140.76149805939582,168.73506998946647,153.43706463377436,-6.664476708084429,16.141063545109432,9.71473571104562,-8.666738079585208,7.268499836931113,0.6997614828901726,-0.7143765583103541,0.0,0.0,0.35136687931415195,1.06137644154323,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,562,47.58488351699157,142.59016376652903,165.79360433711594,156.13696398900936,2.8806695017147135,-3.0816764615777004,-11.548133759157082,9.545146209799142,-19.222740006687133,0.7347789429373593,-0.6783066452688318,0.0,0.0,0.2618515477021387,0.9131952204163013,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,564,44.923386459087865,148.35694246415954,162.67292219467004,156.88241136011766,-14.051368793246695,17.5025156610634,-2.9334018616117135,-16.93203829496141,20.5841921226411,0.5481059728325481,-0.8364088967396783,0.0,0.0,0.21021489561980392,1.3217200295918214,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,566,41.94318683830333,151.7421493071961,159.37772063969044,157.6060629087139,-11.115224948542739,8.331251433085015,0.9019026552339255,2.936143844703956,-9.171264227978384,0.3765791339547774,-0.9263844535989741,0.0,0.0,0.05419837432729834,1.2126514376670554,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,568,38.055698423143156,155.1136304756339,157.2604898735095,158.32670143740597,-10.091971254225793,-0.09951138508833424,6.053282580457477,1.0232536943169457,-8.43076281817335,0.20842339885977082,-0.9780386939215344,0.0,0.0,0.11552658876215101,1.183437914969587,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,570,32.91648353768099,157.6808938937147,157.37979471174341,160.53026032531974,-7.926045692261782,-14.15511028971298,10.917292838147375,2.165925561964011,-14.055598904624645,0.07156585456917183,-0.9974358768661694,0.0,0.0,0.2101695923407002,0.9991133651930428,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,572,27.830676380094495,157.64130337409102,157.75676568110651,162.528186351219,4.279699262454018,-33.82782036804659,-3.8057413433117233,12.2057449547158,-19.67271007833361,0.14580035902651883,-0.989314032705358,0.0,0.0,0.5178939203781747,0.9723734007505728,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,574,22.534486460848036,146.50209647458544,159.67206325745337,164.2226111375761,0.3191992782210171,-79.92436733087699,6.022443789971021,-3.9604999842330013,-46.0965469628304,0.15130961393919962,-0.9884864190921241,0.0,0.0,0.47741831719138705,0.8476463131523267,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,576,18.504882114902728,147.58713384088682,159.81550241618623,164.12107518148767,3.468207878324783,113.93501767156543,-4.460131629866453,3.149008600103766,193.85938500244242,0.21083067072695147,-0.9775225973249027,0.0,0.0,0.22110555541191299,0.826513405848193,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,578,14.627883993753455,144.90631656100354,161.7796510227061,164.40441210970278,4.101519300083027,-33.20851363105544,3.0175418231391973,0.6333114217582434,-147.1435313026209,0.2802069313765973,-0.9599396208139921,0.0,0.0,0.3020897399939926,0.6970352258922002,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,580,12.122175929294247,144.10198513601716,164.7513472517079,163.61670508749017,-3.0810483397261894,32.5144025002391,5.126979118243298,-7.182567639809216,65.72291613129454,0.22820655429287728,-0.9736127405584687,0.0,0.0,-0.007875488211998842,0.8132505751641627,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,582,11.60277066670308,144.27346176830667,167.50971850512065,163.25590391566953,4.7751974664015595,16.137715891291805,-0.8046971494780735,7.856245806127749,-16.376686608947296,0.3084642684748453,-0.9512359302897881,0.0,0.0,-0.1041141137542158,0.7639633720108219,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,584,12.998357907121207,143.35850435176835,169.53335168168158,164.13977281918707,5.227968769848587,-8.790983775710913,0.17537796564280939,0.45277130344702776,-24.928699667002718,0.3938564572975762,-0.9191719594531823,0.0,0.0,-0.13128103658903592,0.8187882725062358,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,586,15.596474029838598,138.95052616921464,170.47401333599015,164.33519020300287,1.6941853661323272,-42.099276417836236,2.2535206601285154,-3.53378340371626,-33.30829264212532,0.420859428015721,-0.9071258688022739,0.0,0.0,-0.04384518633488652,0.8814868954219839,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,588,17.468540517411213,136.5892913663904,172.281454001712,165.57019223795174,-1.5286978187041917,-17.4538733302105,3.1284907479944764,-3.222883184836519,24.645403087625738,0.3965096575108654,-0.918030550417913,0.0,0.0,-0.0037008565842968377,0.8087352184111286,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,590,19.338178048196024,142.87099243972665,173.13252057181342,165.4345368150274,0.2997676239185765,-10.780880321593486,-1.6285489749922988,1.8284654426227682,6.672993008617013,0.4013072821986341,-0.9159434836573411,0.0,0.0,0.06246488823931836,0.8163375750673727,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,592,21.195410213389863,141.91109073028767,172.80945878212444,167.92552524187337,3.3689649535970254,56.00219540936391,-13.85315850818995,3.069197329678449,66.78307573095739,0.45443976357372273,-0.8907774701254286,0.0,0.0,0.32272183251670095,0.7393585635106604,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,594,22.138017234266332,135.51081207727984,172.2166145937336,167.69309360060657,-3.2154818544559554,-76.73152917960635,0.8592826335244297,-6.584446808052981,-132.73372458897026,0.4037594554515089,-0.9148651824905684,0.0,0.0,0.31228750798563243,0.6252068602499637,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,596,22.87772439804415,132.94197931884133,170.48518303824846,168.61276898505298,-4.704247196515375,63.16596965679392,-3.9817198185108964,-1.4887653420594198,139.89749883640027,0.3273690379533361,-0.9448965620582537,0.0,0.0,0.10868465275334527,0.7445208806712333,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,598,22.38268961451605,130.6971270287071,169.16679370633125,168.61547783299773,-5.102738112045799,18.7295596377256,2.499640639065376,-0.3984909155304237,-44.43641001906832,0.24203072189238,-0.9702685863513533,0.0,0.0,0.06287854260402413,0.7723417927645424,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,600,20.43314005848867,129.92045726314515,168.62392321260776,166.71456859333307,-6.408149410145621,2.9544764208676213,6.379528671192418,-1.3054112980998225,-15.775083216857979,0.1322265797763575,-0.9912195173626509,0.0,0.0,0.0038030425545165017,0.7434086805499988,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,602,17.368781903811957,134.35881407219205,168.6004460561347,163.92016391617454,-7.224283423062396,-0.37906382096542757,6.408667358131794,-0.8161340129167742,-3.333540241833049,-0.006527370359352751,-0.9999786964911761,0.0,0.0,-0.007066690808093024,0.7669459918233199,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,604,15.144915670626066,141.87674424890872,168.30514029243434,160.80027236463326,5.195237553222434,7.182713611147534,0.9538618901762561,12.41952097628483,7.561777432112962,-0.09704842802571348,-0.9952796605064015,0.0,0.0,-0.05864502283102587,0.7015897846527211,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,606,13.192216523048241,151.4205527067831,168.3430841799726,158.41995262794777,2.469104308783087,5.426145927668273,1.0374482349168659,-2.726133244439347,-1.7565676834792612,-0.13983563539005317,-0.990174729567999,0.0,0.0,0.03509213184478951,0.801925915948619,
