video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,266,33.0458475840138,28.08833988440098,176.12171660929488,171.04972793619422,1.1158566453499041,1.5152058824154935,-0.47175851405188496,1.716720718915802,0.5157751436421556,-0.8864310484760436,-0.4628606661811543,0.0,0.0,-0.9749274859462536,0.08424909578072552,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,268,32.774289156682464,28.630027023819594,175.76259241485707,170.46503154968116,-1.928343996449783,0.6242023568504109,-0.664346383149848,-3.044200641799687,-0.8910035255650826,-0.8920193817358284,-0.45199714889325376,0.0,0.0,-0.9787490000178025,0.06347483858190536,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,270,31.655556708528565,30.030323212717747,175.80376908663703,170.29746971786847,-0.27124324652989174,1.1444944815041111,1.660669868849368,1.6571007499198913,0.5202921246537002,-0.8881689540416177,-0.4595170389404717,0.0,0.0,-0.974053246709024,0.0502861514174588,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,272,31.52101191238514,31.091975738056725,175.12777202795675,169.94443493845688,0.7759863446019253,0.3673006584785554,-0.7772630917070842,1.047229591131817,-0.7771938230255557,-0.8822849725215922,-0.47071565436319757,0.0,0.0,-0.9692501756367081,0.05090620052953277,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,274,31.291075025880225,32.19349152529821,174.36446401320757,168.71370553727624,-2.1409426134243468,0.026178109556191487,-2.0481082492669884,-2.916928958026272,-0.34112254892236393,-0.8903339930335215,-0.4553080065724581,0.0,0.0,-0.9526125525824731,0.03096139084563926,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,276,30.712315194074726,33.10828146590519,173.35892737936425,168.25169443896138,-0.07676127774017516,-0.41298095357871034,0.08469906173093023,2.0641813356841716,-0.43915906313490183,-0.8977589722253954,-0.44048703475675843,0.0,0.0,-1.0249720970631389,0.04895644107546634,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,278,30.631626261184913,33.458258589882405,172.66579174214655,167.936869606502,2.4808007546397377,-1.4640142821817435,0.7552652178258086,2.557562032379913,-1.0510333286030331,-0.8867613525144333,-0.4622275453570168,0.0,0.0,-1.014858363662127,0.06775195360882875,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,280,30.243664248157746,33.789944829670766,172.3560230106737,168.42252027223748,-3.059048714664673,0.8531036652626014,-1.0173077620131892,-5.539849469304411,2.317117947444345,-0.8854867655014993,-0.4646645974481948,0.0,0.0,-1.0376629334017977,0.010917015572043614,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,282,29.96181218497478,33.576892907226224,171.74640933804932,169.03116161812358,1.9647362441034488,-2.8426994154477043,-2.8705180432640987,5.023784958768122,-3.6958030807103057,-0.8945635331199695,-0.4469408072797977,0.0,0.0,-1.0954088155933557,0.07099912594702945,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,284,29.577095037326863,33.931420365291224,171.9754945692486,169.4805170614914,-2.75126467216932,5.1648374009266504,6.045244847439648,-4.716000916272769,8.007536816374355,-0.8751869734169163,-0.48378482981728343,0.0,0.0,-1.0779076320550807,-0.02687294700693518,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,286,29.018441605423437,33.249601059903384,171.86661094442408,169.65092895824887,-1.6627335205740401,-7.146279626118567,-1.0430809793412834,1.08853115159528,-12.311117027045217,-0.8837173633400891,-0.4680209629185867,0.0,0.0,-1.1773491430188574,-0.04242824150233919,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,288,28.458596423130167,32.47190270601408,171.92765048921908,169.54345996617405,0.7664523414832303,-0.39973172953317615,0.5821222652490974,2.4291858620572704,6.7465478965853904,-0.882202015377762,-0.470871111944038,0.0,0.0,-1.2023837225182978,-0.031115417797476,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,290,28.206747460173446,32.58663985255578,172.80679467105858,170.4671353484527,0.32302714126799614,7.165662113004281,4.496728847089258,-0.4434252002152341,7.565393842537457,-0.8581638571512876,-0.5133758801104941,0.0,0.0,-1.1623750016864172,-0.0804137691067748,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,292,27.789108205643544,32.06028612142609,172.97236141764893,170.99974701823092,-1.4030836103255808,-5.541707974949908,-5.623920420262493,-1.726110751593577,-12.707370087954189,-0.8789617642888217,-0.476892248750472,0.0,0.0,-1.1906347762026408,-0.061444219011825264,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,294,27.171359081693957,31.59430423496857,173.48099274278724,171.76610257786928,0.8799217992822257,-0.9810395248042774,3.4997818462093733,2.2830054096078065,4.560668450145631,-0.858156634707277,-0.5133879530217682,0.0,0.0,-1.1856472092332533,-0.09292554901118302,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,296,27.227505625225348,30.794452547356393,173.6307217212045,171.30635311335584,2.3321166251831684,-1.817854743974717,-3.8885265357812955,1.4521948259009427,-0.8368152191704397,-0.8609261138093774,-0.5087300134266532,0.0,0.0,-1.176403029277853,-0.03776761062107864,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,298,27.310998047823496,30.63614603885089,173.9910336373439,170.79024183511146,2.183503276637534,2.289662017405643,-1.1858545414873731,-0.14861334854563424,4.10751676138036,-0.8227272396371366,-0.5684363545367747,0.0,0.0,-1.1579783781181172,-0.07523407277262548,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,300,28.11089257885351,30.654639742632384,173.90884183768907,169.43725260905788,2.9799521952855486,6.5792390992226935,2.505215121086394,0.7964489186480144,4.28957708181705,-0.7913314711917243,-0.611387358964463,0.0,0.0,-1.169464862415379,-0.07738808012541426,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,302,29.403266127948648,31.470057726506468,173.89647762081776,168.3680558881378,2.2770986239469906,-0.7708853853778308,-0.4844603170735411,-0.702853571338558,-7.350124484600524,-0.7832424796231131,-0.6217163485978452,0.0,0.0,-1.1652573252595286,-0.04599823098677662,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,304,30.426848736220997,31.649502475493456,173.83952354538928,167.00366182315747,-1.3838751850991216,-5.487517608630014,0.2254033967918474,-3.660973809046112,-4.716632223252184,-0.7688652780282872,-0.6394108102327367,0.0,0.0,-1.2030998753679754,-0.10421575040157159,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,306,32.309854127275806,30.56144127066643,173.6934483286302,164.2478753210191,7.198409403527755,-2.974385517507791,3.783759716444621,8.582284588626877,2.5131320911222232,-0.7014102184194017,-0.7127578168612725,0.0,0.0,-1.2535993918717214,-0.0758870720476586,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,308,34.304849452625774,30.568217416848128,174.05183271611492,161.46180851959446,-0.5071641359643806,3.2169908331198975,-1.5882435863125863,-7.705573539492136,6.191376350627689,-0.6954653017883676,-0.718559680199505,0.0,0.0,-1.281233718681638,-0.09964971436558624,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,310,36.44696881154484,30.762296107974134,173.66515843186943,158.2773569183537,2.0569140678350806,0.5173808347501705,-2.4606875276319045,2.564078203799461,-2.699609998369727,-0.6993569440259578,-0.7147725965946605,0.0,0.0,-1.2199636151449909,-0.04429192798457223,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,312,38.78338417991927,30.850948707358796,173.4920972077165,155.50585191620354,3.8864847008259673,-2.6612634779054893,-2.1796220550408236,1.8295706329908867,-3.17864431265566,-0.6489603093233289,-0.7608222636877612,0.0,0.0,-1.27969376290348,-0.04703503860803419,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,314,40.97789136568866,30.39368556041686,173.06040172573051,153.1924751729085,1.0482378157973429,-2.077663953207132,-3.2549286041519565,-2.8382468850286244,0.5835995246983572,-0.6473251738942362,-0.7622139589661139,0.0,0.0,-1.2651510938577069,-0.02605362719431652,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,316,42.75608705741471,29.020769796447958,172.57748489724761,152.15921048608044,-0.35053975706129137,-0.7459818369930353,2.095444349111233,-1.3987775728586342,1.3316821162140968,-0.6338114870668852,-0.7734875557254064,0.0,0.0,-1.326550882192334,-0.058814469891250505,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,318,44.311206995602134,27.904356982343902,172.3175357035184,151.4390576167119,0.4924925956380548,1.2811382135409737,1.299280760955611,0.8430323526993462,2.027120050534009,-0.6290712554240466,-0.7773476414058346,0.0,0.0,-1.3268386782721504,-0.05552723109375601,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,320,46.31481425949984,27.11813523677141,172.49515144088508,150.43639686070887,2.204023420583084,-2.845989060377537,3.7259228455594666,1.7115308249450294,-4.127127273918511,-0.5878299748574737,-0.8089844996407917,0.0,0.0,-1.3255862411837611,-0.07343486249548005,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,322,47.15942132096005,26.62477307824916,171.79081019696787,150.34853554624817,-2.0735922159721554,-0.6315088211058466,-3.2718961338266013,-4.27761563655524,2.2144802392716905,-0.6138357046839169,-0.7894338019461791,0.0,0.0,-1.3196408809028666,-0.07794400013032302,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,324,48.064789804673524,25.648613875624285,171.72391183564093,150.52923116238824,-0.021072757938277675,-0.645385519701108,3.5112994744094976,2.0525194580338777,-0.013876698595261416,-0.6117987138244277,-0.7910134851965396,0.0,0.0,-1.2885797007008342,-0.07991884703735114,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,326,48.58559454796597,24.580827581231404,171.74751051509702,150.44408200049585,-1.0195958555331543,-0.21563589939386318,-1.7367112013678252,-0.9985230975948767,0.42974962030724484,-0.6256904483430289,-0.7800714472740938,0.0,0.0,-1.27312529784403,-0.07910286336638254,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,328,48.50668313134352,23.733814536999628,172.2427003601058,150.88584992274457,-0.9112445784931822,-0.8950774766166738,1.5931072693808233,0.10835127703997216,-0.6794415772228106,-0.6297552235701062,-0.7767936395119142,0.0,0.0,-1.2664494750684507,-0.0922786702820779,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,330,48.25574210918643,23.132022553595085,172.81399549763844,150.97270263815147,-0.3279990284798302,-0.11589546658925443,-2.6460862639611378,0.583245550013352,0.7791820100274194,-0.641800789177323,-0.7668714018734598,0.0,0.0,-1.273023738981309,-0.08012025354280491,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,332,47.894793288711284,22.588163780291225,172.92298426213148,150.21163170956183,-1.2306021436056795,-0.28251615618756887,-1.6030066352055314,-0.9026031151258493,-0.16662068959831444,-0.6603855075796992,-0.7509267483441397,0.0,0.0,-1.268933328510689,-0.07602920664163985,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,334,47.47192232277142,22.164875765161675,172.76697711945891,149.25577040367375,-0.002884568079750238,2.245704278935463,-0.8206864963691203,1.2277175755259293,2.528220435123032,-0.6709648015115852,-0.7414892009547537,0.0,0.0,-1.2710366894882172,-0.058149103229849834,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,336,46.63944085911238,21.871844134267395,172.40879742263158,148.66550957140362,-1.0728605611702378,-1.8039379864954022,2.1085424123211283,-1.0699759930904875,-4.049642265430865,-0.6788225038861846,-0.7343023956230095,0.0,0.0,-1.227648666803847,-0.0661035709744991,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,338,46.06651145611811,21.707305928683546,172.47260673400302,148.12718202425424,0.002824269345921948,0.3964385813776019,0.10401593176365509,1.0756848305161597,2.200376567873004,-0.6753868260114657,-0.7374636501212506,0.0,0.0,-1.2430516329871242,-0.0726933305672328,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,340,45.51391429639882,22.018920786514023,172.24798887642254,146.85406213641915,0.14158518826157973,3.1638389876135236,1.203882122794397,0.13876091891565778,2.7674004062359217,-0.6937308976790622,-0.7202342963268289,0.0,0.0,-1.2238471698806388,-0.03767561804419118,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,342,45.23878346344957,22.309628227270334,171.899794225366,145.30930725194685,1.2001347586272075,-0.3828952359871849,-2.7253255491766595,1.0585495703656278,-3.5467342236007084,-0.7037514641543754,-0.7104462518027473,0.0,0.0,-1.1782075399832097,0.004924143714650315,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,344,44.63452718006761,22.88428864169253,171.48342160983202,143.34465494423188,-3.544248181954913,1.3765463127104027,1.0476835535611997,-4.7443829405821205,1.7594415486975876,-0.7378361059078988,-0.674979911418605,0.0,0.0,-1.2067524324434198,-0.01023934411442647,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,346,43.980185323350746,23.770321163935677,171.11237037074721,140.45409147640157,-0.7286836151590421,2.375081395978331,-2.2835152523673514,2.815564566795871,0.9985350832679281,-0.7529315366196524,-0.6580988536409776,0.0,0.0,-1.1913624199478703,0.0017200143161262649,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,348,43.41744783907383,24.918597839707815,171.14467646013793,136.8994557858278,-0.4977671640861203,1.8154370720443538,1.6238519925986168,0.2309164510729218,-0.559644323933977,-0.7844633911884323,-0.6201751267868978,0.0,0.0,-1.1687510184236114,0.049211387272662714,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,350,43.23592454368812,26.374187761250056,171.1989645478624,133.71786325454485,3.0468289430499738,4.704210245096309,-0.6448305096993181,3.544596107136094,2.8887731730519555,-0.7837666684635787,-0.6210553996267183,0.0,0.0,-1.1367948429304098,0.10733016886738177,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,352,43.80133753152421,28.542327856309466,170.7100227751322,130.19021007348914,4.902629704604138,3.8964634016419595,-2.237296471316398,1.855800761554164,-0.8077468434543498,-0.7900121405590038,-0.6130911985743891,0.0,0.0,-1.134988565338963,0.21807336339183314,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,354,44.80037508051362,31.04608655926221,170.16214981564514,126.64400705449249,3.471820758572349,3.0813874445242675,-0.3674335622907563,-1.4308089460317888,-0.815075957117692,-0.7688423513459001,-0.6394383776228229,0.0,0.0,-1.1246330739027572,0.2474995642415316,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,356,46.6432420427918,33.2302195242995,170.37318461358996,123.69909876635066,6.892220494571944,0.6068330842898462,7.275144182249022,3.4203997359995952,-2.4745543602344213,-0.6991117688511863,-0.7150124017482253,0.0,0.0,-1.12541613393296,0.26830454168765344,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,358,48.69512110541173,35.55282168490683,171.50666538969628,121.32569171738865,2.872231561361076,0.7248583285731698,4.654242276115724,-4.019988933210868,0.11802524428332362,-0.6479163729003276,-0.7617114766942165,0.0,0.0,-1.17858639080054,0.2571978111005957,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,360,51.47754352218933,38.354796608748984,172.4441602912717,118.62162112911079,2.300098651306506,5.211528418589047,-0.5202034426862951,-0.5721329100545702,4.486670090015878,-0.6338965418609598,-0.7734178522743813,0.0,0.0,-1.1175517959941694,0.26962138413434533,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,362,54.961654612057345,41.442794959808914,172.80237209833587,117.69886130140902,4.88482576956423,4.6632688137204426,-6.917780008457157,2.5847271182577245,-0.5482596048686048,-0.6103706163438635,-0.7921159704891779,0.0,0.0,-1.072297844199579,0.3222547354290978,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,364,60.19969203864983,44.9828350926985,173.8476836000095,117.37612883707328,13.533643529709636,5.431771326681648,7.1206495494743365,8.648817760145405,0.7685025129612058,-0.48190990545531953,-0.8762207729927687,0.0,0.0,-0.9991398807699707,0.3926555746073246,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,366,66.0839327066605,48.81863238389289,173.96373429138725,118.46897140630685,8.21645487439558,7.070267511534716,-8.078916992066695,-5.317188655314055,1.638496184853068,-0.37360968490787333,-0.9275860085959898,0.0,0.0,-0.9590917366861461,0.4031484432846778,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,368,72.23845039439576,53.49920982087795,174.57914597956483,118.91866940787807,7.064845862400716,10.654704567967372,1.7575915030826934,-1.1516090119948643,3.5844370564326553,-0.290464093340122,-0.9568858920895955,0.0,0.0,-0.8307286567869245,0.38405001381486736,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,370,80.35547686902778,60.10699262752655,174.90491865027718,119.96015835076804,19.171891053746506,18.49903040183257,-2.6845457020129686,12.10704519134579,7.844325833865199,-0.18427440948525803,-0.9828748353726732,0.0,0.0,-0.6541476873338408,0.505880428770741,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,372,88.03198065595163,68.83295295983075,174.21735740748335,122.12601028771189,3.3680389929064347,17.552253289534548,-0.8315271258002781,-15.803852060840072,-0.9467771122980224,-0.14670340389526665,-0.9891805251244802,0.0,0.0,-0.5076007053147771,0.4096034377617463,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,374,96.44028524382415,77.16742670818176,172.39796396816445,124.08230170782525,8.726637968950584,-2.4070343430521604,-4.400415296084816,5.358598976044149,-19.959287632586708,-0.03414650495865953,-0.9994168380606304,0.0,0.0,-0.3666899113536251,0.320436580473864,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,376,100.58639021500002,80.95532169728457,170.87143069359314,126.89196622801049,-31.7974982822667,-31.161101655396592,1.8226778752944313,-40.524136251217286,-28.754067312344432,-0.06674112209132618,-0.9977703255870013,0.0,0.0,-0.4472808465049596,0.08873837079281031,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,378,108.25902332622655,86.9471302523661,169.52021298244932,129.61918144004085,33.097050889969495,22.29457734155001,-5.515255501037132,64.8945491722362,53.4556789969466,0.035396065117675325,-0.9993733629500966,0.0,0.0,-0.34917539150476806,0.2773811238091515,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,380,110.02665561384609,88.4991834080156,166.8041265854452,133.75566236120275,-33.70636305914638,-30.08627186877453,-3.7982999374083306,-66.80341394911588,-52.38084921032454,0.0808163181443586,-0.9967290116784951,0.0,0.0,-0.4543482735141612,0.017056142743681373,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,382,110.10989256840172,87.9064391449456,164.91510237666517,135.58635542010487,-5.258707790115523,-10.088111838221195,-1.462419486273859,28.44765526903086,19.998160030553336,0.1222187145341971,-0.9925031918425292,0.0,0.0,-0.37224480152043093,-0.035800635830011966,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,384,109.46231178619277,87.28850732253544,162.9676023977639,138.41939942482293,1.2183039682840047,10.453204093246143,1.289785342112907,6.477011758399527,20.541315931467338,0.08786272719871331,-0.9961325921629129,0.0,0.0,-0.37851104905874444,-0.015174222476964023,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,386,106.84961280344848,85.23922602589599,161.39214797933897,140.58761811351937,3.4509454494637595,7.0482346079981255,0.29181878179778664,2.232641481179755,-3.4049694852480172,0.08681202792125041,-0.9962247094949012,0.0,0.0,-0.4034759154900617,0.008561954388821657,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,388,101.90212261416488,79.20211830741418,160.23520764168404,141.47215565368253,-15.310290659407968,-14.350358085204228,2.516585520359513,-18.761236108871728,-21.398592693202353,0.03792785537773385,-0.9992804800387355,0.0,0.0,-0.42760191235582923,-0.08535035595803672,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,390,98.67560235067693,75.29546514073421,158.9619619266815,142.60762279534967,22.4943973753156,14.636602071362496,-5.330858314865765,37.80468803472357,28.986960156566724,0.059364119703165345,-0.99823639549551,0.0,0.0,-0.5263417445738433,0.09258743290016762,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,392,98.84494581404283,75.3767150079332,157.5099495845085,142.89636317191486,-4.630588467435729,0.7421226156351537,0.3925448579307158,-27.12498584275133,-13.894479455727343,0.06869780907812874,-0.9976375148458808,0.0,0.0,-0.4363965166560495,0.03672358881011161,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,394,93.98716880047837,71.32765282613705,156.79297008581364,143.370223596774,-7.1199129254735,-10.747919050411255,0.36500724678839447,-2.489324458037771,-11.490041666046409,0.059547909631019684,-0.9982254487131532,0.0,0.0,-0.48791117702363174,-0.015199951821645429,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,396,92.14263550857403,70.51717308211126,156.6249798733087,142.9530458902955,-9.600413285865287,-4.177612366611527,0.5936143521106487,-2.480500360391787,6.570306683799728,0.06614092656839725,-0.9978102915046897,0.0,0.0,-0.4411104851970718,-0.091857773483002,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,398,92.58117716131248,71.79730293583565,156.70855944675407,143.28443813263323,13.005891767026654,6.636764943780165,0.5501388013286146,22.60630505289194,10.814377310391691,0.07165214656120401,-0.9974296816784488,0.0,0.0,-0.48671094192910386,0.007867555099226117,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,400,90.42353908936686,69.81684597935234,156.6611836481702,144.02083895386818,-19.5511338291885,-15.63149038841528,0.24214236587945948,-32.557025596215155,-22.268255332195444,0.03655667379276579,-0.9993315814088983,0.0,0.0,-0.4929064454851803,-0.14704640071206504,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,402,88.95009714890494,67.33648106415004,156.54173106989185,144.6986608478556,8.924514501333434,3.0489709382459225,-0.2847954557586263,28.475648330521935,18.680461326661202,0.048736496706555756,-0.9988116708813388,0.0,0.0,-0.4760795316382953,-0.07017518376012874,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,404,89.1357487410528,66.5460986034118,156.2918496653288,145.86759435700077,-2.037542398529851,-0.8304984494914507,1.4731549100821724,-10.962056899863285,-3.879469387737373,0.032468611782278584,-0.9994727556311535,0.0,0.0,-0.542850351468511,-0.09074290342414285,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,406,87.42289671707393,64.37888663325327,156.79855804369518,147.19945285766528,7.3063684463018035,3.6219659959999717,0.7218599485698007,9.343910844831655,4.452464445491422,0.07331814579743078,-0.9973086029393443,0.0,0.0,-0.5205200884423393,-0.04121637741752274,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,408,85.31352912035072,61.98293063105285,157.6568958840365,148.1439510133784,-7.8027130493904195,-1.0878296406998942,3.205580553729874,-15.109081495692223,-4.709795636699866,0.06651033235914482,-0.9977857363630109,0.0,0.0,-0.4223711589600203,-0.08930868652429994,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,410,84.25540287603965,60.896233358919496,158.49453448439283,148.07435691913486,1.2900178938235882,-0.27384920987474004,0.19941332690882518,9.092730943214008,0.8139804308251541,0.06761322027825031,-0.9977116078524921,0.0,0.0,-0.38086370719000606,-0.07205046327237408,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,412,86.64389031637623,61.42001875599475,158.53621435217127,148.03612571197613,17.97249619131594,8.706248987057258,-5.77405550851239,16.682478297492352,8.980098196931998,0.14809047313057505,-0.9889738175340955,0.0,0.0,-0.3843927533082769,0.01759435023317942,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,414,84.64026735713861,59.29264312017271,159.33412006205367,147.3149389854001,-22.130991429566805,-14.572523319398044,6.599945538160057,-40.103487620882746,-23.278772306455302,0.0350264529598985,-0.9993863855351683,0.0,0.0,-0.42606242547470785,-0.09837432609913636,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,416,85.99467566894776,59.609866357343506,159.9305260274973,146.9944793813758,7.313116339185385,3.925300595527311,-1.369855589630646,29.44410776875219,18.497823914925355,0.07271603298462713,-0.9973526851354934,0.0,0.0,-0.4532745570601392,-0.06250111169641324,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,418,87.8942700882295,61.229888160462345,159.58830098172606,147.0982337208654,13.286003361114297,13.471359465830353,-7.793843545477671,5.972887021928912,9.546058870303042,0.1370320820379167,-0.9905666098210427,0.0,0.0,-0.4155157958150557,0.012542513424231688,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,420,89.96798538989061,61.64840529078023,159.41664118005974,146.44063172319346,-0.6445753394949207,-10.442535831899121,2.8376768629214553,-13.930578700609217,-23.913895297729475,0.10114724577486589,-0.9948714664076758,0.0,0.0,-0.4799160695627253,0.02645590824547676,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,422,91.78925449800792,63.23077643102047,159.92123816143203,145.01166395543305,5.286798897951542,12.932798075378813,6.131914212878769,5.931374237446462,23.375333907277934,0.05314042278196448,-0.9985870495187458,0.0,0.0,-0.4913463148925525,0.09729970644349821,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,424,92.85162757536168,63.80078140071156,159.09262465414082,143.59622106699715,-13.873881295499018,-9.186759005093194,-7.460103355577957,-19.16068019345056,-22.119557080472006,-0.0005725229116024945,-0.9999998361087445,0.0,0.0,-0.48905556811399076,0.003467731595770554,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,426,94.63253136350608,65.9580689907365,159.92443622136602,142.89669381687628,7.038263580148666,12.424411752796203,13.482813923039828,20.912144875647684,21.611170757889397,-0.08339259229542084,-0.9965167713341555,0.0,0.0,-0.4981572043255733,0.10766279092650474,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,428,90.3254774509665,65.33865620583092,161.7694545477994,141.61339830154634,-30.731165414155697,-13.507354012387005,2.331598565153314,-37.76942899430436,-25.931765765183208,-0.28899656116464306,-0.957330135133649,0.0,0.0,-0.6803414118501894,-0.07777439689017993,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,430,91.61352702036207,69.54929890599311,162.8628978125733,138.551194990209,22.629836425914306,24.067920561144213,0.5873450448840458,53.36100184007,37.57527457353122,-0.430026759082494,-0.9028161421203138,0.0,0.0,-0.68674540792258,0.31702496233047917,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,432,91.51714202190041,73.65733694489555,164.6849503457055,134.51044768101036,-3.762360203672401,3.104463305449144,4.459018557235794,-26.392196629586707,-20.96345725569507,-0.5342604611238454,-0.8453199155821045,0.0,0.0,-0.7169994217109666,0.3786996852623874,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,434,88.90956531166562,75.59219343289335,167.6994716586849,128.56655382301,-6.803530333070938,-3.914092941406551,1.7459066932999576,-3.0411701293985374,-7.018556246855695,-0.6468619932642665,-0.7626070821007237,0.0,0.0,-0.7398018533652296,0.4109219674669868,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,436,85.46856845886781,78.06196447222618,170.13515878731343,122.25976938673553,-7.3119364799988915,-6.163219421219097,-1.7929966118854566,-0.5084061469279533,-2.2491264798125457,-0.7439119499290868,-0.6682776449595659,0.0,0.0,-0.7856605139309994,0.4444744087750932,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,438,80.43815147254827,78.173607536408,171.82921627890534,115.55676161437367,-7.428562170222321,-5.932225725829028,0.19887711658566332,-0.1166256902234295,0.23099369539006886,-0.7772041200367698,-0.629248564398736,0.0,0.0,-0.8042192083511913,0.37517244440557673,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,440,76.70038146682785,78.24893755525318,174.69787648537311,109.8658167722615,-3.5327054507061177,-9.477263367786463,1.9367183634290939,3.8958567195162033,-3.5450376419574354,-0.7822296545066345,-0.6229901825955456,0.0,0.0,-0.8152464012469298,0.32832991498028935,
Incorrect and Correct Lifting technique. Module 5 Part C.mp4,442,71.47091357229505,76.20251126408836,175.2558614339674,102.50931929002135,-4.89531953035042,-4.549638727283728,-5.002588139948045,-1.3626140796443025,4.927624640502735,-0.8408059904126617,-0.5413365741257312,0.0,0.0,-0.8891482679679478,0.3737873326622823,
